date,symbol,side,price,qty,pnl,reason,tranches,decline
2026-03-26,NVDU,EXIT,93.69313,76.49959505494365,-322.68201485391455,NEGATIVE_AFTER_N,2,
2026-03-26,METU,BUY,20.700345,179.69700973233958,0.0,ENTRY,1,-0.1221892235893084
2026-03-26,PLTU,BUY,45.682829999999996,81.42643739295019,0.0,ENTRY,3,-0.06987166429007963
2026-03-27,AAPU,EXIT,26.996495000000003,135.13157059876283,-110.45722146528124,NEGATIVE_AFTER_N,1,
2026-03-27,PLTU,EXIT,42.758610000000004,230.20596904138384,-1380.2280056139934,NEGATIVE_AFTER_N,3,
2026-03-27,IBX,EXIT,22.578705,159.53800791668766,-145.6637850582133,NEGATIVE_AFTER_N,1,
2026-03-27,AMZU,BUY,24.65232,149.40844907929505,0.0,ENTRY,1,-0.06454062262718296
2026-03-27,METU,BUY,19.02951,193.55542509536437,0.0,ENTRY,2,-0.05326032852165263
2026-03-30,MSFU,EXIT,21.64917,161.8113252210983,-252.81886886519987,NEGATIVE_AFTER_N,1,
2026-03-30,PLTU,BUY,39.45972,93.58839699961348,0.0,ENTRY,1,-0.08449396471680592
2026-03-30,TSLT,BUY,15.58779,236.91440164728854,0.0,ENTRY,1,-0.054611650485436924
2026-04-01,MSFU,BUY,22.93146,163.83279056047195,0.0,ENTRY,1,-0.021349274124679796
2026-04-01,NFXL,BUY,29.724854999999998,126.39002220282792,0.0,ENTRY,1,-0.018175809649702557
2026-04-02,TSLT,BUY,15.937964999999998,235.34999228089694,0.0,ENTRY,2,-0.01908866995073888
2026-04-06,TSLT,EXIT,15.202395000000001,472.2643939281855,-264.42201964491596,NEGATIVE_AFTER_N,2,
2026-04-06,TSLT,BUY,15.217605,246.0143244764779,0.0,ENTRY,1,-0.05410447761194015
2026-04-06,NFXL,BUY,31.825904999999995,117.63212434100062,0.0,ENTRY,2,-0.0407117008443908
2026-04-07,AAPU,BUY,27.953969999999998,133.96797790521973,0.0,ENTRY,1,-0.02170868347338928
2026-04-07,IBX,BUY,24.13206,155.1851286348192,0.0,ENTRY,1,-0.013093289689034338
2026-04-08,PLTU,BUY,40.920449999999995,92.11976072204254,0.0,ENTRY,2,-0.1770623742454729
2026-04-08,TSLT,BUY,14.4072,261.64570927302356,0.0,ENTRY,2,-0.1083591331269349
2026-04-09,PLTU,EXIT,34.912535,185.70815772165602,-979.0114472490577,NEGATIVE_AFTER_N,2,
2026-04-09,TSLT,EXIT,14.562715,507.66003374950145,-120.42248847880637,NEGATIVE_AFTER_N,2,
2026-04-09,PLTU,BUY,34.947465,108.0267134012707,0.0,ENTRY,1,-0.12892768079800498
2026-04-09,IBX,BUY,22.601295,167.03732178425787,0.0,ENTRY,2,-0.03831417624521072
2026-04-10,IBX,EXIT,21.349320000000002,322.22245041907706,-640.9664157981024,NEGATIVE_AFTER_N,2,
2026-04-10,IBX,BUY,21.370679999999997,176.40350310844335,0.0,ENTRY,1,-0.054448871181938974
2026-04-10,GGLL,BUY,94.497225,39.89389969715563,0.0,ENTRY,1,-0.018497350098721776
2026-04-13,AAPU,BUY,29.17458,130.1181871238058,0.0,ENTRY,2,-0.002735978112175075
2026-04-14,METU,EXIT,29.735988742790262,373.25243482770395,3695.975205921386,TP,2,
2026-04-14,AMZU,EXIT,36.95999076,149.40844907929505,1838.8700000301887,TP,1,
2026-04-14,AAPU,BUY,29.084535,132.56748492709096,0.0,ENTRY,3,-0.0024021962937542662
2026-04-15,AMZU,BUY,37.808895,103.24368287921365,0.0,ENTRY,1,-0.009176717357105457
2026-04-16,TSLT,BUY,18.279135,213.7501973891135,0.0,ENTRY,1,-0.025080042689434312
2026-04-16,PLTU,BUY,41.490734999999994,94.16966738121786,0.0,ENTRY,2,-0.021472392638036908
2026-04-17,NFXL,EXIT,30.184900000000003,244.02214654382854,-134.8898064399027,NEGATIVE_AFTER_N,2,
2026-04-17,AMZU,BUY,38.409195,101.59507503571497,0.0,ENTRY,2,-0.03518471977883886
2026-04-17,MSFU,BUY,29.744864999999997,131.188527770639,0.0,ENTRY,2,-0.00933022325891375
2026-04-20,AMZU,EXIT,37.70114,204.83875791492864,-83.05992390306164,NEGATIVE_AFTER_N,2,
2026-04-20,TSLT,BUY,18.56928,209.54980246710474,0.0,ENTRY,2,-0.05063938618925845
2026-04-20,NFXL,BUY,28.724355,135.4665389686334,0.0,ENTRY,1,-0.04395604395604391
2026-04-21,TSLT,EXIT,17.961015,423.2999998562183,-195.46002339107872,NEGATIVE_AFTER_N,2,
2026-04-21,AMZU,BUY,38.229105,101.21437382116378,0.0,ENTRY,1,-0.037531486146095805
2026-04-21,TSLT,BUY,17.978984999999998,215.21431406269716,0.0,ENTRY,1,-0.03542673107890504
2026-04-22,IBX,BUY,25.17258,155.69986669127235,0.0,ENTRY,2,-0.04079298513152885
2026-04-22,TSLT,BUY,18.04902,217.15125531886986,0.0,ENTRY,2,-0.004415011037527727
2026-04-23,IBX,EXIT,21.289350000000002,332.10336979971567,-618.9652902393582,NEGATIVE_AFTER_N,2,
2026-04-23,NFXL,EXIT,27.436275000000002,135.4665389686334,-174.49173951471676,NEGATIVE_AFTER_N,1,
2026-04-23,PLTU,BUY,40.46021999999999,94.42349747571086,0.0,ENTRY,3,-0.10590316161839486
2026-04-23,NVDU,BUY,125.34263999999999,30.479615564477545,0.0,ENTRY,1,-0.028611304954640593
2026-04-24,TSLT,EXIT,16.961515,432.365569381567,-455.1271840449199,NEGATIVE_AFTER_N,2,
2026-04-24,NFXL,BUY,27.183585,141.61184488620225,0.0,ENTRY,1,-0.0054904831625182116
2026-04-24,IBX,BUY,21.340664999999998,180.384145595786,0.0,ENTRY,1,-0.002338634237605275
2026-04-27,IBX,BUY,20.680335,186.00332780602227,0.0,ENTRY,2,-0.032303370786516794
2026-04-27,AMZU,BUY,41.570775,92.53161939231,0.0,ENTRY,2,-0.018890200708382654
2026-04-28,METU,BUY,30.345164999999998,126.99793948619629,0.0,ENTRY,1,-0.00817527795945061
2026-04-29,PLTU,EXIT,38.28085,296.61987825819944,-147.96291442450274,NEGATIVE_AFTER_N,3,
2026-04-29,NFXL,EXIT,26.966510000000003,141.61184488620225,-30.74039122867225,NEGATIVE_AFTER_N,1,
2026-04-29,IBX,EXIT,20.279855,366.3874734018083,-265.84391820922065,NEGATIVE_AFTER_N,2,
2026-04-29,NVDU,BUY,137.098515,27.884485548484353,0.0,ENTRY,2,-0.03159010600706713
2026-04-29,IBX,BUY,20.300144999999997,188.31991398269153,0.0,ENTRY,1,-0.031041069723018233
2026-04-30,NVDU,EXIT,124.45774,58.3641011129619,-379.45291962214833,NEGATIVE_AFTER_N,2,
2026-04-30,NVDU,BUY,124.58225999999999,30.516225156954828,0.0,ENTRY,1,-0.09696134600043504
2026-04-30,AMZU,BUY,42.771375,88.88609021155591,0.0,ENTRY,3,-0.05733186328555684
2026-05-01,METU,EXIT,24.68765,126.99793948619629,-718.4927476122475,NEGATIVE_AFTER_N,1,
2026-05-01,NFXL,BUY,26.963475,142.2326213826605,0.0,ENTRY,1,-0.046355272469922215
2026-05-01,NVDU,BUY,122.95144499999999,31.191871968937267,0.0,ENTRY,2,-0.028153420324238843
2026-05-04,PLTU,BUY,42.851414999999996,89.33997451513041,0.0,ENTRY,1,-0.021028571428571508
2026-05-04,NFXL,BUY,26.35317,145.2707330479512,0.0,ENTRY,2,-0.020453700260319896
2026-05-05,GGLL,EXIT,141.67496458125,39.89389969715563,1882.104010792917,TP,1,
2026-05-05,NVDU,EXIT,120.32980500000001,61.708097125892095,-211.54273347846174,NEGATIVE_AFTER_N,2,
2026-05-05,NFXL,BUY,24.512249999999998,155.901593326042,0.0,ENTRY,3,-0.07126611068991662
2026-05-05,PLTU,BUY,36.8184,103.7931803393486,0.0,ENTRY,2,-0.06504065040650409
2026-05-06,IBX,EXIT,20.04997,188.31991398269153,-47.112934480619515,NEGATIVE_AFTER_N,1,
2026-05-06,NFXL,EXIT,24.66766,443.40494775665366,-547.1663923004853,NEGATIVE_AFTER_N,3,
2026-05-06,IBX,BUY,20.07003,190.71286878719383,0.0,ENTRY,1,-0.02146341463414636
2026-05-07,PLTU,EXIT,37.371305,193.13315485447902,-432.20511936458297,NEGATIVE_AFTER_N,2,
2026-05-07,GGLL,BUY,146.02297499999997,26.295085187067333,0.0,ENTRY,1,-0.010038662416061994
2026-05-07,NFXL,BUY,24.65232,155.7535585654414,0.0,ENTRY,1,-0.004846526655896688
2026-05-08,METU,BUY,24.702345,155.88937961191036,0.0,ENTRY,1,-0.018290258449304098
2026-05-08,MSFU,BUY,28.384185,135.66826868586773,0.0,ENTRY,3,-0.011842563566701547
2026-05-11,IBX,BUY,20.180085000000002,189.22521484995556,0.0,ENTRY,2,-0.043622569938359335
2026-05-11,GGLL,BUY,139.07950499999998,27.45610088140137,0.0,ENTRY,2,-0.025380354764074964
2026-05-12,IBX,EXIT,19.380305,379.93808363714936,-282.8779757569455,NEGATIVE_AFTER_N,2,
2026-05-12,GGLL,EXIT,137.96098500000002,53.7511860684687,-242.7009117851485,NEGATIVE_AFTER_N,2,
2026-05-12,NFXL,EXIT,24.237875000000003,155.7535585654414,-64.55128357965395,NEGATIVE_AFTER_N,1,
2026-05-12,IBX,BUY,19.399695,196.18934466549973,0.0,ENTRY,1,-0.04152249134948094
2026-05-12,TSLT,BUY,22.19109,171.51088336627774,0.0,ENTRY,1,-0.038994800693240794
2026-05-13,PLTU,BUY,33.53676,114.07269651796918,0.0,ENTRY,1,-0.060274740678441185
2026-05-13,IBX,BUY,18.349169999999997,208.4905554679568,0.0,ENTRY,2,-0.04826154644525171
2026-05-14,NFXL,BUY,23.891939999999998,160.54343052644023,0.0,ENTRY,1,-0.015663643858202958
2026-05-14,TSLT,BUY,23.231609999999996,165.10668048972408,0.0,ENTRY,2,-0.014431239388794537
2026-05-15,TSLT,EXIT,20.979505,336.6175638560018,-579.6375942876412,NEGATIVE_AFTER_N,2,
2026-05-15,TSLT,BUY,21.000494999999997,182.5198016348914,0.0,ENTRY,1,-0.05662921348314609
2026-05-15,NVDU,BUY,156.80836499999998,24.443888447115235,0.0,ENTRY,1,-0.03704841484394206
2026-05-18,NVDU,BUY,152.506215,25.126197276396105,0.0,ENTRY,2,-0.060697559773231435
2026-05-18,TSLT,BUY,19.779885,193.7271750551876,0.0,ENTRY,2,-0.044465925567907294
2026-05-19,AMZU,EXIT,40.649665000000006,282.6320834250297,-28.826841704651088,NEGATIVE_AFTER_N,3,
2026-05-19,METU,EXIT,24.04797,155.88937961191036,-102.01011278354463,NEGATIVE_AFTER_N,1,
2026-05-19,GGLL,BUY,137.88890999999998,27.58517748642539,0.0,ENTRY,1,-0.04556786703601112
2026-05-19,METU,BUY,24.072029999999998,158.01284959181825,0.0,ENTRY,1,-0.019160211985324138
2026-05-20,NVDU,EXIT,153.393265,49.57008572351134,-61.19013014171469,NEGATIVE_AFTER_N,2,
2026-05-20,NFXL,BUY,24.482234999999996,156.70323210070762,0.0,ENTRY,2,-0.00770478507704786
2026-05-21,NVDU,BUY,148.17405,26.345151208190757,0.0,ENTRY,1,-0.023924075660713084
2026-05-21,TSLT,BUY,20.500244999999996,190.4205414315789,0.0,ENTRY,3,-0.022889842632331958
2026-05-22,GGLL,EXIT,134.162885,27.58517748642539,-102.78306094385789,NEGATIVE_AFTER_N,1,
2026-05-22,IBX,BUY,25.222604999999998,154.98554461424214,0.0,ENTRY,3,-0.0662962962962963
2026-05-22,NVDU,BUY,142.45119,27.44195518840458,0.0,ENTRY,2,-0.04953271028037398
2026-05-26,NFXL,EXIT,24.137925,317.2466626271479,-14.463214086546941,NEGATIVE_AFTER_N,2,
2026-05-26,AMZU,BUY,42.451215,91.93373984719543,0.0,ENTRY,1,-0.01782407407407416
2026-05-26,NVDU,BUY,141.99095999999997,27.48554524884796,0.0,ENTRY,3,-0.015811373092926462
2026-05-27,NVDU,EXIT,138.86053500000003,81.27265164544329,-429.9419925473958,NEGATIVE_AFTER_N,3,
2026-05-27,NVDU,BUY,138.999465,28.240215954196916,0.0,ENTRY,1,-0.01433132316424246
2026-05-27,PLTU,BUY,34.597289999999994,113.45902841285651,0.0,ENTRY,2,-0.012564249000571293
2026-05-28,METU,BUY,26.603295,150.781095251645,0.0,ENTRY,2,-0.014455151964418156
2026-05-28,NFXL,BUY,23.391689999999997,171.48286239269638,0.0,ENTRY,1,-0.013502109704641385
2026-05-29,IBX,EXIT,30.915820293813315,559.6654447476986,5761.735047525512,TP,3,
2026-05-29,NVDU,BUY,136.8684,30.097409933525814,0.0,ENTRY,2,-0.02999361837906822
2026-05-29,GGLL,BUY,132.066,31.191861203835845,0.0,ENTRY,1,-0.02381304540748408
2026-06-01,PLTU,EXIT,51.0728430642256,227.5317249308257,3869.6885247308055,TP,2,
2026-06-01,TSLT,EXIT,20.119935,566.6675181216578,-167.26154676194528,NEGATIVE_AFTER_N,3,
2026-06-01,METU,EXIT,23.68815,308.79394484346324,-500.2067286186639,NEGATIVE_AFTER_N,2,
2026-06-01,AMZU,EXIT,40.99949000000001,91.93373984719543,-133.4625084796685,NEGATIVE_AFTER_N,1,
2026-06-01,METU,BUY,23.71185,173.20276594154447,0.0,ENTRY,1,-0.09369024856596553
2026-06-01,TSLT,BUY,20.140064999999996,203.919798947571,0.0,ENTRY,1,-0.05802526906878813
2026-06-02,NFXL,EXIT,21.72913,171.48286239269638,-285.1005476996006,NEGATIVE_AFTER_N,1,
2026-06-02,PLTU,BUY,44.782379999999996,91.21108191287873,0.0,ENTRY,1,-0.059070842968257375
2026-06-02,NFXL,BUY,21.750869999999995,187.7924575170401,0.0,ENTRY,1,-0.05395996518711932
2026-06-03,GGLL,EXIT,117.58118,31.191861203835845,-451.80849500254544,NEGATIVE_AFTER_N,1,
2026-06-03,PLTU,BUY,38.949465,103.29987046907556,0.0,ENTRY,2,-0.10175357637286575
2026-06-03,IBX,BUY,35.6178,112.96247071239075,0.0,ENTRY,1,-0.07532467532467524
2026-06-04,PLTU,BUY,38.639309999999995,104.26696395134402,0.0,ENTRY,3,-0.05017215937038855
2026-06-04,NFXL,BUY,20.840414999999997,193.31685779169018,0.0,ENTRY,2,-0.03920664206642077
2026-06-05,NVDU,EXIT,128.505715,58.33762588772273,-548.0409247593007,NEGATIVE_AFTER_N,2,
2026-06-05,METU,EXIT,22.918535000000002,173.20276594154447,-137.40435226291584,NEGATIVE_AFTER_N,1,
2026-06-05,TSLT,EXIT,17.701145,203.919798947571,-497.34407604920943,NEGATIVE_AFTER_N,1,
2026-06-05,PLTU,EXIT,35.24237,298.7779163332983,-1607.2856874011159,NEGATIVE_AFTER_N,3,
2026-06-05,NFXL,EXIT,21.089450000000003,381.1093153087303,-76.06702357076483,NEGATIVE_AFTER_N,2,
2026-06-05,TSLT,BUY,17.718855,220.97885685466537,0.0,ENTRY,1,-0.13735996103263515
2026-06-05,METU,BUY,22.941464999999997,170.6731598297481,0.0,ENTRY,1,-0.09582018927444791
2026-06-08,IBX,EXIT,29.835075000000003,112.96247071239075,-653.23090345031,NEGATIVE_AFTER_N,1,
2026-06-08,IBX,BUY,29.864925,130.49428204107497,0.0,ENTRY,1,-0.038337628865979356
2026-06-08,METU,BUY,22.361175,174.284309571637,0.0,ENTRY,2,-0.0201665935992984
2026-06-09,MSFU,EXIT,26.406790000000004,430.68958701697863,-136.81388897754186,NEGATIVE_AFTER_N,3,
2026-06-09,TSLT,BUY,18.159074999999998,211.8362488546851,0.0,ENTRY,2,-0.06923076923076932
2026-06-09,PLTU,BUY,33.4167,115.11460828480642,0.0,ENTRY,1,-0.04297994269340977
2026-06-10,TSLT,EXIT,16.771610000000003,432.81510570935046,-503.236498278462,NEGATIVE_AFTER_N,2,
2026-06-10,METU,EXIT,21.219385000000003,344.9574694013851,-492.9089169054114,NEGATIVE_AFTER_N,2,
2026-06-10,TSLT,BUY,16.78839,227.4781502060854,0.0,ENTRY,1,-0.05144149236856976
2026-06-10,AMZU,BUY,33.826905000000004,112.89805857610506,0.0,ENTRY,1,-0.0459932279909705
2026-06-11,IBX,EXIT,28.455765,130.49428204107497,-183.88732248100087,NEGATIVE_AFTER_N,1,
2026-06-11,MSFU,BUY,24.712349999999997,155.45642425357667,0.0,ENTRY,1,-0.025641025641025772
2026-06-11,NFXL,BUY,20.6103,186.39678053705552,0.0,ENTRY,1,-0.01623686723973261
2026-06-12,PLTU,EXIT,31.264360000000003,115.11460828480642,-247.76577599571965,NEGATIVE_AFTER_N,1,
2026-06-12,IBX,BUY,28.044014999999998,136.4010537720495,0.0,ENTRY,1,-0.046922815368922066
2026-06-12,PLTU,BUY,31.29564,122.22894939995355,0.0,ENTRY,1,-0.045759609517998734
2026-06-15,IBX,BUY,27.343664999999998,141.2507576804503,0.0,ENTRY,2,-0.03631875881523272
2026-06-15,TSLT,BUY,19.359675,199.50300813471353,0.0,ENTRY,2,-0.006163328197226425
2026-06-16,NFXL,EXIT,19.280355,186.39678053705552,-247.8974662913538,NEGATIVE_AFTER_N,1,
2026-06-16,NFXL,BUY,19.299644999999998,199.595450164915,0.0,ENTRY,1,-0.07703349282296645
2026-06-16,NVDU,BUY,129.70481999999998,29.699137871653893,0.0,ENTRY,1,-0.0397037037037038
2026-06-17,TSLT,EXIT,17.931030000000003,426.9811583407989,-25.09334150513496,NEGATIVE_AFTER_N,2,
2026-06-17,AMZU,EXIT,33.503240000000005,112.89805857610506,-36.54115012903503,NEGATIVE_AFTER_N,1,
2026-06-17,MSFU,EXIT,23.198395,155.45642425357667,-235.354030780823,NEGATIVE_AFTER_N,1,
2026-06-17,IBX,EXIT,25.967010000000002,277.6518114524998,-477.7592325043943,NEGATIVE_AFTER_N,2,
2026-06-17,METU,BUY,20.85042,182.1426167366609,0.0,ENTRY,1,-0.08516242317822653
2026-06-17,AMZU,BUY,33.53676,113.24141207613404,0.0,ENTRY,1,-0.06211527700055952
2026-06-18,PLTU,BUY,31.37568,121.52852330899502,0.0,ENTRY,2,-0.037741638539429356
2026-06-18,IBX,BUY,23.321654999999996,163.49783316044977,0.0,ENTRY,1,-0.021410579345088276
2026-06-22,PLTU,EXIT,26.976505,243.75747270894857,-1062.5485748944166,NEGATIVE_AFTER_N,2,
2026-06-22,NFXL,EXIT,16.421785,199.595450164915,-574.4077622116024,NEGATIVE_AFTER_N,1,
2026-06-22,PLTU,BUY,27.003494999999997,139.23848251422328,0.0,ENTRY,1,-0.10033333333333339
2026-06-22,NFXL,BUY,16.438215,228.7307755970107,0.0,ENTRY,1,-0.08772903942254318
2026-06-23,NVDU,EXIT,119.470235,29.699137871653893,-303.95835097416057,NEGATIVE_AFTER_N,1,
2026-06-23,METU,EXIT,20.24987,182.1426167366609,-109.38574848120106,NEGATIVE_AFTER_N,1,
2026-06-23,AMZU,EXIT,32.233875000000005,113.24141207613404,-147.5405371728134,NEGATIVE_AFTER_N,1,
2026-06-23,TSLT,BUY,16.558275,226.1806582361245,0.0,ENTRY,1,-0.0585893060295789
2026-06-23,PLTU,BUY,25.502744999999997,146.85327162839783,0.0,ENTRY,2,-0.05732248520710059
2026-06-24,MSFU,BUY,21.39069,174.10959778810468,0.0,ENTRY,1,-0.0325791855203621
2026-06-24,NFXL,BUY,15.877934999999999,234.55974799682915,0.0,ENTRY,2,-0.023985239852398643
2026-06-25,PLTU,EXIT,21.429280000000002,286.0917541426211,-1374.346899921792,NEGATIVE_AFTER_N,2,
2026-06-25,NFXL,EXIT,15.43228,463.29052359383985,-334.62101724370586,NEGATIVE_AFTER_N,2,
2026-06-25,PLTU,BUY,21.45072,169.99294735004366,0.0,ENTRY,1,-0.07506471095772216
2026-06-25,IBX,BUY,24.942465,146.19529848315028,0.0,ENTRY,2,-0.07392273402674598
2026-06-26,TSLT,EXIT,16.251870000000004,226.1806582361245,-69.3028845868389,NEGATIVE_AFTER_N,1,
2026-06-26,GGLL,BUY,101.140545,36.624878588011654,0.0,ENTRY,1,-0.031148169446041818
2026-06-26,NVDU,BUY,109.43468999999999,33.84904897112908,0.0,ENTRY,1,-0.01299404439631835
2026-06-29,MSFU,BUY,21.620804999999997,172.3499562897787,0.0,ENTRY,2,-0.043805309734513354
2026-06-29,NFXL,BUY,16.658324999999998,223.69264597129836,0.0,ENTRY,1,-0.02346041055718484
2026-06-30,NFXL,BUY,15.597795,240.77793790448146,0.0,ENTRY,2,-0.05971049457177313
2026-07-02,PLTU,EXIT,32.15999196,169.99294735004366,1820.5007044535787,TP,1,
2026-07-02,TSLT,BUY,17.208599999999997,225.97502598813094,0.0,ENTRY,1,-0.1638308215848323
2026-07-02,METU,BUY,21.500745,180.86414364801544,0.0,ENTRY,1,-0.0780780780780781
2026-07-06,NFXL,BUY,17.608800000000002,223.1748856170712,0.0,ENTRY,3,-0.03083700440528625
2026-07-06,MSFU,BUY,23.751869999999997,165.45400113144288,0.0,ENTRY,3,-0.0021017234131988083
2026-07-07,TSLT,BUY,17.978984999999998,218.94275202214848,0.0,ENTRY,2,-0.06842923794712286
2026-07-07,GGLL,BUY,119.76985499999999,32.86610353218618,0.0,ENTRY,2,-0.010661157024793422
2026-07-08,TSLT,EXIT,17.17141,444.91777801027945,-185.21670418078338,NEGATIVE_AFTER_N,2,
2026-07-08,METU,BUY,22.921454999999998,170.56429400057638,0.0,ENTRY,2,-0.03820319059613775
2026-07-08,TSLT,BUY,17.188589999999998,227.45215224407482,0.0,ENTRY,1,-0.02828054298642535
2026-07-09,NVDU,BUY,121.790865,32.23640178192799,0.0,ENTRY,2,-0.015686908708660074
2026-07-10,NFXL,EXIT,16.321835,687.645469492851,-188.15574695069517,NEGATIVE_AFTER_N,3,
2026-07-10,PLTU,BUY,29.424705,133.7312132251704,0.0,ENTRY,1,-0.07805642633228838
2026-07-10,IBX,BUY,30.595289999999995,128.61461677410927,0.0,ENTRY,3,-0.06138735420503372
2026-07-13,AAPU,EXIT,43.076796014094484,396.6536499561165,5689.824417160102,TP,3,
2026-07-13,TSLT,EXIT,17.15142,227.45215224407482,-8.454396498911137,NEGATIVE_AFTER_N,1,
2026-07-13,NVDU,BUY,122.091015,32.247837540356755,0.0,ENTRY,3,-0.05403100775193792
2026-07-13,TSLT,BUY,17.16858,229.3242199912433,0.0,ENTRY,1,-0.048252911813643995
2026-07-14,IBX,EXIT,15.472260000000002,438.3077484177093,-4612.901228705446,NEGATIVE_AFTER_N,3,
2026-07-14,IBX,BUY,15.487739999999999,245.16411803362536,0.0,ENTRY,1,-0.11895276038702329
2026-07-14,TSLT,BUY,17.298644999999997,219.49916409256917,0.0,ENTRY,2,-0.014814814814814947
2026-07-15,IBX,BUY,14.637315,262.00537694795514,0.0,ENTRY,2,-0.08562499999999995
2026-07-15,TSLT,BUY,17.118554999999997,224.02914463755604,0.0,ENTRY,3,-0.02340182648401823
2026-07-16,TSLT,EXIT,16.801595,672.8525287213686,-264.26888607001456,NEGATIVE_AFTER_N,3,
2026-07-16,GGLL,BUY,110.95545,34.30401863518684,0.0,ENTRY,3,-0.10267821021118206
2026-07-16,AMZU,BUY,36.338159999999995,104.74437408155897,0.0,ENTRY,1,-0.04295125164690383
2026-07-17,GGLL,EXIT,105.98698000000002,103.79500075538468,-445.9277907298565,NEGATIVE_AFTER_N,3,
2026-07-17,IBX,EXIT,14.77261,507.1694949815805,-139.87619825521233,NEGATIVE_AFTER_N,2,
2026-07-17,IBX,BUY,14.787389999999998,252.60895984242953,0.0,ENTRY,1,-0.016633399866932796
2026-07-17,METU,BUY,26.043015,143.4329783507917,0.0,ENTRY,3,-0.007246376811594124
2026-07-20,TSLT,BUY,14.98749,250.66202940941915,0.0,ENTRY,1,-0.08154506437768227
2026-07-20,AAPU,BUY,44.16207,85.06835524587899,0.0,ENTRY,1,-0.03540209790209781
2026-07-21,AMZU,EXIT,35.56221,104.74437408155897,-81.27639706858508,NEGATIVE_AFTER_N,1,
2026-07-21,GGLL,BUY,106.29311999999999,35.3335329760056,0.0,ENTRY,1,-0.023977951309141043
2026-07-21,PLTU,BUY,32.036010000000005,117.23405819396733,0.0,ENTRY,2,-0.01899509803921562
2026-07-22,PLTU,EXIT,28.135925,250.9652714191377,-629.5729048317544,NEGATIVE_AFTER_N,2,
2026-07-22,IBX,EXIT,13.7931,252.60895984242953,-251.16656268172892,NEGATIVE_AFTER_N,1,
2026-07-22,PLTU,BUY,28.164074999999997,131.62581223002914,0.0,ENTRY,1,-0.11865998747651851
2026-07-22,GGLL,BUY,103.35164999999999,35.868989489596515,0.0,ENTRY,2,-0.03448920459856064
2026-07-23,METU,EXIT,22.838575000000002,494.86141599938355,-231.79326453655267,NEGATIVE_AFTER_N,3,
2026-07-23,TSLT,EXIT,10.824585,250.66202940941915,-1043.4822155386173,NEGATIVE_AFTER_N,1,
2026-07-23,AAPU,EXIT,42.668655,85.06835524587899,-127.04235774952394,NEGATIVE_AFTER_N,1,
2026-07-23,TSLT,BUY,10.835415,332.4890051564747,0.0,ENTRY,1,-0.14522494080505133
2026-07-23,PLTU,BUY,27.543765,130.79752727368765,0.0,ENTRY,2,-0.04442901770218666
2026-07-24,GGLL,EXIT,89.305325,71.20252246560212,-1104.0662986145799,NEGATIVE_AFTER_N,2,
2026-07-24,TSLT,BUY,10.395195,345.7100678288675,0.0,ENTRY,2,-0.05114155251141539
2026-07-24,PLTU,BUY,27.363675,131.33190510939426,0.0,ENTRY,3,-0.03425141242937846
2026-07-27,NVDU,EXIT,112.753595,98.33328829341383,-480.0988920623149,NEGATIVE_AFTER_N,3,
2026-07-27,NVDU,BUY,112.866405,31.961572339457813,0.0,ENTRY,1,-0.1108921815889029
2026-07-27,METU,BUY,21.910949999999996,164.63858336138065,0.0,ENTRY,1,-0.04533565823888419
2026-07-28,PLTU,EXIT,27.356315000000002,393.755244613111,-131.80666539598496,NEGATIVE_AFTER_N,3,
2026-07-28,TSLT,EXIT,9.995000000000001,678.1990729853422,-417.7801878633509,NEGATIVE_AFTER_N,2,
2026-07-28,PLTU,BUY,27.383685,130.5273264916219,0.0,ENTRY,1,-0.03762306610407873
2026-07-28,AMZU,BUY,30.85542,115.84088605952307,0.0,ENTRY,1,-0.018147086914995225
2026-07-29,TSLT,BUY,9.414705,378.09535276506887,0.0,ENTRY,1,-0.05994005994005991
2026-07-29,NVDU,BUY,105.40267499999999,33.77197218338204,0.0,ENTRY,2,-0.056426332288401326
2026-07-30,METU,EXIT,17.861065000000004,164.63858336138065,-666.7673291765041,NEGATIVE_AFTER_N,1,
2026-07-30,IBX,BUY,15.897945,230.16697972363113,0.0,ENTRY,1,-0.015489467162329573
2026-07-30,GGLL,BUY,97.138545,37.66972198793386,0.0,ENTRY,1,-0.0024658378711599482
2026-07-31,MSFU,EXIT,33.330298006960504,511.9135552093262,5681.720194065727,TP,3,
2026-07-31,PLTU,EXIT,27.096445,130.5273264916219,-37.49266926145356,NEGATIVE_AFTER_N,1,
2026-07-31,NFXL,BUY,15.357674999999999,243.4327373137894,0.0,ENTRY,1,-0.011590470057952329
2026-08-03,AMZU,EXIT,46.259988435000004,115.84088605952307,1784.4788568749618,TP,1,
2026-08-03,AAPU,BUY,37.6188,100.63223276787485,0.0,ENTRY,1,-0.04081632653061229
2026-08-03,IBX,BUY,16.538265,228.90332438427674,0.0,ENTRY,2,-0.020734597156398027
2026-08-05,GGLL,BUY,113.49672,33.7168574781759,0.0,ENTRY,2,-0.11166797180892718
2026-08-05,AMZU,BUY,41.92095,91.2849716545173,0.0,ENTRY,1,-0.06452333110069208
2026-08-06,NFXL,BUY,16.208099999999998,235.3347019114705,0.0,ENTRY,2,-0.03571428571428581
2026-08-06,NVDU,BUY,138.919425,27.457127626689388,0.0,ENTRY,3,-0.020458553791887213
