date,symbol,side,price,qty,pnl,reason,tranches,decline
2024-07-26 00:00:00,NVDU,EXIT,28780.502495806548,0.1059697963725003,-83.73025489831252,NEGATIVE_AFTER_N,1,
2024-07-26 00:00:00,NVDU,BUY,28809.29739575232,0.10812689334594408,0.0,ENTRY,1,-0.052000000000000046
2024-07-26 00:00:00,TSLT,BUY,27031.607133067086,0.11523768496441048,0.0,ENTRY,2,-0.010825439783491153
2024-07-29 00:00:00,NVDU,BUY,27999.975583502117,0.11187470057442803,0.0,ENTRY,2,-0.040661990355107425
2024-07-29 00:00:00,MSFU,BUY,758.5695420734032,4.129468309436129,0.0,ENTRY,2,-0.02229020979020968
2024-07-29 13:30:00,PLTU,BUY,106.57899844377377,29.33587950512896,0.0,ENTRY,2,-0.03436063679532397
2024-07-30 00:00:00,MSFU,EXIT,742.2282840472858,8.353804061748175,-16.183547545505462,NEGATIVE_AFTER_N,2,
2024-07-30 00:00:00,NVDU,EXIT,24114.77590865602,0.2200015939203721,-942.2595744407763,NEGATIVE_AFTER_N,2,
2024-07-30 00:00:00,NVDU,BUY,24138.90274798434,0.12793678574797318,0.0,ENTRY,1,-0.1399589696831549
2024-07-30 00:00:00,TSLT,BUY,27549.312331237998,0.11209911855252669,0.0,ENTRY,3,-0.08194701170671603
2024-07-30 13:30:00,PLTU,EXIT,100.88513399431824,59.306084247997475,-227.11996141132295,NEGATIVE_AFTER_N,2,
2024-07-30 13:30:00,PLTU,BUY,100.98606959611345,30.438112494104185,0.0,ENTRY,1,-0.06418917923163936
2024-07-31 00:00:00,GGLL,BUY,49342.19516973097,0.06312184280411103,0.0,ENTRY,2,-0.020446980504041812
2024-07-31 00:00:00,MSFU,BUY,727.5417758240887,4.280950442447985,0.0,ENTRY,1,-0.011973290352291222
2024-07-31 13:30:00,PLTU,BUY,104.96481595762963,29.793099020607176,0.0,ENTRY,2,-0.009396890809138858
2024-08-01 00:00:00,TSLT,EXIT,25933.2715493271,0.34770606935147563,-319.7517839783195,NEGATIVE_AFTER_N,3,
2024-08-01 00:00:00,NVDU,BUY,26282.166045247726,0.11713380771308941,0.0,ENTRY,2,-0.14264843994573728
2024-08-01 00:00:00,TSLT,BUY,25959.217793998756,0.1185910225900269,0.0,ENTRY,1,-0.09536082474226804
2024-08-01 13:30:00,PLTU,EXIT,98.53841502006229,60.23121151471136,-265.96438481162113,NEGATIVE_AFTER_N,2,
2024-08-01 13:30:00,PLTU,BUY,98.63700272893676,30.97995346396592,0.0,ENTRY,1,-0.0692476926016451
2024-08-02 00:00:00,GGLL,EXIT,46433.41215896884,0.1287319826973472,-221.22939355486142,NEGATIVE_AFTER_N,2,
2024-08-02 00:00:00,MSFU,EXIT,692.5996014307054,4.280950442447985,-149.5857169294486,NEGATIVE_AFTER_N,1,
2024-08-02 00:00:00,TSLT,BUY,23721.991759045875,0.1278181577516673,0.0,ENTRY,2,-0.06758720930232565
2024-08-02 00:00:00,MSFU,BUY,693.2925475051734,4.373480280081695,0.0,ENTRY,1,-0.0194244604316548
2024-08-02 13:30:00,NFXL,EXIT,9073.063557483234,1.2569474599896906,-108.94563528766594,NEGATIVE_AFTER_N,4,
2024-08-02 13:30:00,NFXL,BUY,9082.141159841896,0.33156287966990816,0.0,ENTRY,1,-0.023789297552427535
2024-08-02 13:30:00,PLTU,BUY,88.49707636168289,34.02712270650333,0.0,ENTRY,2,-0.0008540282472231375
2024-08-05 00:00:00,NVDU,EXIT,22101.482929269154,0.24507059346106258,-750.3602750420332,NEGATIVE_AFTER_N,2,
2024-08-05 00:00:00,TSLT,EXIT,21684.943588967246,0.2464091803416942,-767.2622931557171,NEGATIVE_AFTER_N,2,
2024-08-05 13:30:00,PLTU,EXIT,83.75955564620729,65.00707617046925,-622.1068169956634,NEGATIVE_AFTER_N,2,
2024-08-06 00:00:00,MSFU,EXIT,660.9253227641509,4.373480280081695,-141.5574191258338,NEGATIVE_AFTER_N,1,
2024-08-06 00:00:00,GGLL,BUY,41845.05580656311,0.07030564504882199,0.0,ENTRY,1,-0.007668276057938073
2024-08-06 00:00:00,TSLT,BUY,21983.981450900657,0.13382214896582556,0.0,ENTRY,1,-0.0033528918692372622
2024-08-06 13:30:00,NFXL,EXIT,8943.77783549553,0.33156287966990816,-45.87614226098276,NEGATIVE_AFTER_N,1,
2024-08-06 13:30:00,PLTU,BUY,101.24213803245748,29.212058018452513,0.0,ENTRY,1,-0.03065736512442685
2024-08-07 00:00:00,NVDU,BUY,21243.89784645693,0.13894226216829222,0.0,ENTRY,1,-0.16180739618831264
2024-08-07 00:00:00,TSLT,BUY,20079.565900486217,0.1469989559877569,0.0,ENTRY,2,-0.09197324414715724
2024-08-07 13:30:00,PLTU,BUY,99.18205253266257,29.744127645317487,0.0,ENTRY,2,-0.05444854785487785
2024-08-07 13:30:00,NFXL,BUY,9008.474416512514,0.32747871551353946,0.0,ENTRY,1,-0.01474589192442588
2024-08-09 00:00:00,NVDU,BUY,23732.6423916374,0.12785424536779857,0.0,ENTRY,2,-0.015002655337227777
2024-08-12 00:00:00,GGLL,BUY,43857.06764843564,0.0694862102733643,0.0,ENTRY,2,-0.026840287005049257
2024-08-12 00:00:00,AMZU,BUY,208.64910852031707,14.60567670863361,0.0,ENTRY,1,-0.016459400146305647
2024-08-12 13:30:00,PLTU,BUY,122.17951347160871,24.81262880520857,0.0,ENTRY,3,-0.055210849252190775
2024-08-14 00:00:00,GGLL,EXIT,42700.553464406024,0.1397918553221863,-20.215473103206932,NEGATIVE_AFTER_N,2,
2024-08-14 00:00:00,TSLT,BUY,21965.49197953741,0.14073412963045964,0.0,ENTRY,3,-0.06012658227848089
2024-08-14 00:00:00,GGLL,BUY,42743.27537882763,0.07232235639986251,0.0,ENTRY,1,-0.0256620256620258
2024-08-15 00:00:00,AAPU,BUY,658.9299062756371,4.802105496024511,0.0,ENTRY,1,-0.0011013215859032588
2024-08-15 13:30:00,NFXL,BUY,10575.009076794322,0.30023576454780526,0.0,ENTRY,2,-0.015608497808392574
2024-08-16 00:00:00,METU,BUY,1693.6284046537082,1.882017939535947,0.0,ENTRY,1,-0.015926804473060163
2024-08-16 00:00:00,MSFU,BUY,725.8462694716671,4.3913417682590214,0.0,ENTRY,1,-0.009027777777777746
2024-08-19 00:00:00,NVDU,EXIT,33638.0039176242,0.2667965075360908,2988.507658082013,TP,2,
2024-08-20 00:00:00,METU,EXIT,1684.94415312502,1.882017939535947,-16.343917168434018,NEGATIVE_AFTER_N,1,
2024-08-20 00:00:00,NVDU,BUY,34644.09180501861,0.09378676621768259,0.0,ENTRY,1,-0.018666183399782543
2024-08-20 00:00:00,METU,BUY,1686.6299401716683,1.9264198159618275,0.0,ENTRY,1,-0.009249743062692661
2024-08-21 00:00:00,AAPU,BUY,667.1029618937196,4.893174552549472,0.0,ENTRY,2,-0.0016308779559665032
2024-08-21 00:00:00,MSFU,BUY,743.1404342663669,4.392509257407341,0.0,ENTRY,2,-0.00022810218978119856
2024-08-22 00:00:00,AAPU,EXIT,656.2754444892989,9.695280048573984,-65.72793816375815,NEGATIVE_AFTER_N,2,
2024-08-22 00:00:00,MSFU,EXIT,713.094722920829,8.783851025666362,-187.97246420925967,NEGATIVE_AFTER_N,2,
2024-08-22 00:00:00,NVDU,EXIT,32682.456032046797,0.09378676621768259,-183.97547564395018,NEGATIVE_AFTER_N,1,
2024-08-22 00:00:00,NVDU,BUY,32715.154837481557,0.09837863777088848,0.0,ENTRY,1,-0.09519596567283017
2024-08-22 00:00:00,AMZU,BUY,231.22883725940676,13.918992135762235,0.0,ENTRY,2,-0.05815423514538565
2024-08-22 13:30:00,NFXL,BUY,11397.579953833307,0.2805100262833562,0.0,ENTRY,3,-0.005957335419403131
2024-08-23 00:00:00,METU,BUY,1691.8787885331985,1.9082222402877222,0.0,ENTRY,2,-0.036532713384257676
2024-08-23 00:00:00,AMZU,BUY,233.24627006771027,13.841510654009108,0.0,ENTRY,3,-0.004635761589404042
2024-08-26 00:00:00,METU,EXIT,1645.9084483327047,3.8346420562495496,-166.16831437828296,NEGATIVE_AFTER_N,2,
2024-08-26 00:00:00,NVDU,BUY,34023.50511894533,0.09390523658228198,0.0,ENTRY,2,-0.047721371653684286
2024-08-26 00:00:00,METU,BUY,1647.5551801469442,1.9392280975184606,0.0,ENTRY,1,-0.02586206896551735
2024-08-27 00:00:00,AMZU,EXIT,222.7810264144415,42.366179498404954,-56.0335702044631,NEGATIVE_AFTER_N,3,
2024-08-27 00:00:00,GGLL,BUY,44875.04983033543,0.07069094469174232,0.0,ENTRY,2,-0.013428120063191162
2024-08-27 00:00:00,AMZU,BUY,223.00391888709225,14.225129681248113,0.0,ENTRY,1,-0.0127104087942288
2024-08-28 00:00:00,METU,EXIT,1619.690437651299,1.9392280975184606,-54.03609157767187,NEGATIVE_AFTER_N,1,
2024-08-28 00:00:00,TSLT,BUY,22483.197177708324,0.14047156681730522,0.0,ENTRY,4,-0.04100946372239733
2024-08-28 00:00:00,NVDU,BUY,33537.272251506474,0.09417134199020125,0.0,ENTRY,3,-0.038253371250344115
2024-08-29 00:00:00,GGLL,EXIT,43215.017963977174,0.14301330109160482,-83.23168547908335,NEGATIVE_AFTER_N,2,
2024-08-29 00:00:00,NVDU,EXIT,29183.161091683913,0.2864552163433717,-1212.0388754414926,NEGATIVE_AFTER_N,3,
2024-08-29 00:00:00,AMZU,EXIT,219.99044988315413,14.225129681248113,-42.866987371441155,NEGATIVE_AFTER_N,1,
2024-08-29 00:00:00,NVDU,BUY,29212.358851655583,0.1064262077741652,0.0,ENTRY,1,-0.0641524902643984
2024-08-29 00:00:00,GGLL,BUY,43258.25460025929,0.07186976454434053,0.0,ENTRY,1,-0.03137570394207567
2024-08-30 00:00:00,AAPU,BUY,680.1798508826517,4.640055224851193,0.0,ENTRY,1,-0.011351636747623961
2024-08-30 00:00:00,METU,BUY,1648.7215908939509,1.9142541035174436,0.0,ENTRY,1,-0.0017655367231639296
2024-09-03 00:00:00,NVDU,EXIT,24341.670831729785,0.1064262077741652,-518.3688552117601,NEGATIVE_AFTER_N,1,
2024-09-03 00:00:00,GGLL,EXIT,40762.338372998405,0.07186976454434053,-179.3809115756385,NEGATIVE_AFTER_N,1,
2024-09-03 00:00:00,NVDU,BUY,24366.024679485392,0.1290706916518873,0.0,ENTRY,1,-0.1428089128966914
2024-09-03 00:00:00,GGLL,BUY,40803.12110273627,0.07707595824029341,0.0,ENTRY,1,-0.05544774050457457
2024-09-04 00:00:00,AAPU,EXIT,630.3292491445465,4.640055224851193,-231.30954505687123,NEGATIVE_AFTER_N,1,
2024-09-04 00:00:00,METU,EXIT,1589.976692212372,1.9142541035174436,-112.4526633619289,NEGATIVE_AFTER_N,1,
2024-09-04 00:00:00,AMZU,BUY,222.53835746979146,14.04541484083347,0.0,ENTRY,1,-0.012056493282810998
2024-09-04 00:00:00,AAPU,BUY,630.9598937159766,4.953791167696478,0.0,ENTRY,1,-0.008844507845934269
2024-09-05 00:00:00,NVDU,EXIT,23926.22942328488,0.1290706916518873,-56.76467790301922,NEGATIVE_AFTER_N,1,
2024-09-05 00:00:00,GGLL,EXIT,40714.4812102476,0.07707595824029341,-6.832004651881107,NEGATIVE_AFTER_N,1,
2024-09-06 00:00:00,AMZU,EXIT,217.04484132235083,14.04541484083347,-77.15871322562089,NEGATIVE_AFTER_N,1,
2024-09-06 00:00:00,NVDU,BUY,22043.62295737611,0.14059699407349135,0.0,ENTRY,1,-0.09340876200499937
2024-09-06 00:00:00,GGLL,BUY,37413.83925005814,0.08283745235505792,0.0,ENTRY,1,-0.08306427942471395
2024-09-09 00:00:00,GGLL,BUY,36407.83332912188,0.08519468747047457,0.0,ENTRY,2,-0.04612488233448375
2024-09-09 00:00:00,MSFU,BUY,675.9983827104733,4.5884044419084535,0.0,ENTRY,1,-0.008455608057697295
2024-09-09 13:30:00,PLTU,EXIT,159.98853919393372,83.76881446897858,4462.880500755109,TP,3,
2024-09-10 00:00:00,AAPU,EXIT,625.9746429328397,4.953791167696478,-24.695891298254992,NEGATIVE_AFTER_N,1,
2024-09-10 00:00:00,GGLL,EXIT,36359.47939992432,0.1680321398255325,-91.4599817365015,NEGATIVE_AFTER_N,2,
2024-09-10 00:00:00,GGLL,BUY,36395.85706815836,0.08846774787395982,0.0,ENTRY,1,-0.024398073836276013
2024-09-10 00:00:00,METU,BUY,1538.4957753018189,2.0928621049549823,0.0,ENTRY,1,-0.009387908374014375
2024-09-10 13:30:00,PLTU,BUY,167.2808068403984,19.283933063834628,0.0,ENTRY,1,-0.002855797040800634
2024-09-11 13:30:00,IBX,EXIT,67.23210306962578,261.7972993662214,5861.191008777043,TP,4,
2024-09-13 00:00:00,AAPU,BUY,639.3145727922391,5.162724501997403,0.0,ENTRY,1,-0.010958134307389678
2024-09-13 00:00:00,AMZU,BUY,255.5156245285995,12.917429278650877,0.0,ENTRY,1,-0.00573671497584527
2024-09-16 00:00:00,AMZU,BUY,251.32557177289212,13.102956029978536,0.0,ENTRY,2,-0.003997539975399866
2024-09-16 00:00:00,AAPU,BUY,604.0796219053941,5.451446790676807,0.0,ENTRY,2,-0.0021002100210021357
2024-09-17 00:00:00,AAPU,EXIT,605.6531472782087,10.614171292674211,-165.20667642976605,NEGATIVE_AFTER_N,2,
2024-09-17 00:00:00,NVDU,BUY,27452.963607633406,0.12040178532545184,0.0,ENTRY,2,-0.04293520686963315
2024-09-17 00:00:00,MSFU,BUY,774.8464030566498,4.265859424260706,0.0,ENTRY,2,-0.022041515086667962
2024-09-17 13:30:00,PLTU,BUY,183.7626195273856,18.033239235305537,0.0,ENTRY,2,-0.02918653670197524
2024-09-17 13:30:00,IBX,BUY,71.0809407025295,46.620588412188056,0.0,ENTRY,1,-0.028711869710697613
2024-09-18 00:00:00,NVDU,BUY,26342.945153677592,0.12530028337658553,0.0,ENTRY,3,-0.04687500000000011
2024-09-18 00:00:00,MSFU,BUY,760.2650484258246,4.341615466295757,0.0,ENTRY,3,-0.020960698689956203
2024-09-19 00:00:00,GGLL,BUY,43102.56320773344,0.07862006142984246,0.0,ENTRY,2,-0.018276050190943804
2024-09-19 00:00:00,AMZU,BUY,264.4388850268652,12.814780121431077,0.0,ENTRY,3,-0.004963503649635048
2024-09-19 13:30:00,IBX,EXIT,70.84246003870753,46.620588412188056,-11.118108872309676,NEGATIVE_AFTER_N,1,
2024-09-19 13:30:00,IBX,BUY,70.91333793769572,47.97907318827397,0.0,ENTRY,1,-0.037272971999529725
2024-09-19 13:30:00,PLTU,BUY,187.57070217908114,18.13906005261496,0.0,ENTRY,3,-0.009037995620791772
2024-09-20 00:00:00,AAPU,BUY,671.2803014318512,5.032499792838626,0.0,ENTRY,1,-0.013084112149532645
2024-09-23 00:00:00,GGLL,BUY,42839.08546653584,0.07990489855577755,0.0,ENTRY,3,-0.03193504736129904
2024-09-23 00:00:00,METU,BUY,1913.4968304644685,1.7888991107421608,0.0,ENTRY,2,-0.02001194743130219
2024-09-24 00:00:00,TSLT,EXIT,32392.82784124396,0.5620268014013473,6062.474225055499,TP,4,
2024-09-24 00:00:00,AAPU,EXIT,658.2713056696648,5.032499792838626,-65.46776847824185,NEGATIVE_AFTER_N,1,
2024-09-24 00:00:00,MSFU,BUY,747.5487507826628,4.618922452915676,0.0,ENTRY,4,-0.018695748942799684
2024-09-24 00:00:00,METU,BUY,1893.667847765355,1.8233766358306742,0.0,ENTRY,3,-0.013969025204980334
2024-09-26 00:00:00,TSLT,BUY,33133.13268293858,0.10470946284009967,0.0,ENTRY,1,-0.04782146652497343
2024-09-26 00:00:00,AMZU,BUY,265.1372271528165,13.085120345777122,0.0,ENTRY,4,-0.033927056827819935
2024-09-27 00:00:00,AMZU,EXIT,255.64781667182615,51.92028577583761,-178.4839186336776,NEGATIVE_AFTER_N,4,
2024-09-27 00:00:00,AMZU,BUY,255.90359237635022,13.437512476852167,0.0,ENTRY,1,-0.03227699530516437
2024-09-27 00:00:00,AAPU,BUY,660.5645173992539,5.205710607901297,0.0,ENTRY,1,-0.005468963631391932
2024-09-27 13:30:00,IBX,BUY,75.52532538566138,45.41011848031981,0.0,ENTRY,2,-0.019410429438612264
2024-09-30 00:00:00,AMZU,BUY,251.71353962064285,13.69786494815928,0.0,ENTRY,2,-0.008557457212713837
2024-10-01 00:00:00,MSFU,EXIT,715.2966781222468,17.814801785380592,-417.91947666513624,NEGATIVE_AFTER_N,4,
2024-10-01 00:00:00,AMZU,EXIT,248.1287632403019,27.13537742501145,-153.57814624830462,NEGATIVE_AFTER_N,2,
2024-10-01 00:00:00,AAPU,EXIT,649.5620932462514,5.205710607901297,-57.275436125914894,NEGATIVE_AFTER_N,1,
2024-10-01 00:00:00,TSLT,BUY,34002.137837011185,0.10044669671936828,0.0,ENTRY,2,-0.03616352201257844
2024-10-01 00:00:00,MSFU,BUY,716.0123326276217,4.770032961011408,0.0,ENTRY,1,-0.034522176497485235
2024-10-01 13:30:00,PLTU,BUY,183.41526170192842,18.534893517734385,0.0,ENTRY,4,-0.04030251474299129
2024-10-01 13:30:00,IBX,BUY,74.498960278388,45.63261463608428,0.0,ENTRY,3,-0.011627302538135709
2024-10-02 00:00:00,TSLT,EXIT,31585.394835718893,0.20515615955946795,-404.8166498991277,NEGATIVE_AFTER_N,2,
2024-10-02 00:00:00,MSFU,BUY,703.8046868901865,4.8119351092125315,0.0,ENTRY,2,-0.024671052631579093
2024-10-03 00:00:00,MSFU,EXIT,701.0686598976982,9.58196807022394,-84.44739582520924,NEGATIVE_AFTER_N,2,
2024-10-03 00:00:00,TSLT,BUY,29509.196295742167,0.11649215960597743,0.0,ENTRY,1,-0.032727272727272716
2024-10-03 00:00:00,AMZU,BUY,239.9969106185723,14.323476064202698,0.0,ENTRY,1,-0.00992317541613319
2024-10-04 00:00:00,AAPU,BUY,652.7547086975305,5.400648672415767,0.0,ENTRY,1,-0.009644530173601673
2024-10-04 00:00:00,MSFU,BUY,699.5659210091327,5.039266129280813,0.0,ENTRY,1,-0.009125840537944407
2024-10-07 00:00:00,TSLT,EXIT,29387.346891010966,0.11649215960597743,-14.194500303840414,NEGATIVE_AFTER_N,1,
2024-10-07 00:00:00,AMZU,EXIT,236.1912969675726,14.323476064202698,-54.50961603969699,NEGATIVE_AFTER_N,1,
2024-10-07 00:00:00,TSLT,BUY,29416.748938925928,0.11911082861687187,0.0,ENTRY,1,-0.06576629477392848
2024-10-07 00:00:00,MSFU,BUY,677.6938890628946,5.170259608176535,0.0,ENTRY,2,-0.03056027164685915
2024-10-08 00:00:00,AAPU,EXIT,645.2074870345447,5.400648672415767,-40.75989265463204,NEGATIVE_AFTER_N,1,
2024-10-09 00:00:00,TSLT,EXIT,29387.346891010966,0.11911082861687187,-3.5021022901842116,NEGATIVE_AFTER_N,1,
2024-10-09 00:00:00,TSLT,BUY,29416.748938925928,0.12211267439512573,0.0,ENTRY,1,-0.022126613398893658
2024-10-09 00:00:00,GGLL,BUY,42324.106245104194,0.0848726223334661,0.0,ENTRY,4,-0.01915070774354699
2024-10-10 00:00:00,TSLT,BUY,28843.575326665275,0.12640763835112484,0.0,ENTRY,2,-0.026217228464419318
2024-10-10 00:00:00,AMZU,BUY,251.55835248154267,14.493846865665292,0.0,ENTRY,1,-0.003993855606758578
2024-10-11 00:00:00,TSLT,EXIT,23735.223604619165,0.24852031274625058,-1339.5209302666099,NEGATIVE_AFTER_N,2,
2024-10-11 00:00:00,TSLT,BUY,23758.97070177236,0.1527050190454626,0.0,ENTRY,1,-0.02281368821292773
2024-10-11 00:00:00,AAPU,BUY,655.297437112045,5.536591276022935,0.0,ENTRY,1,-0.016893732970027497
2024-10-14 00:00:00,NVDU,EXIT,37667.36578819409,0.3862990627755287,4845.436651342534,TP,3,
2024-10-14 00:00:00,AMZU,BUY,253.65337885939633,14.375464684104369,0.0,ENTRY,2,-0.022428229665071964
2024-10-14 00:00:00,TSLT,BUY,24036.312772221067,0.15170318444229725,0.0,ENTRY,2,-0.007633587786259444
2024-10-15 00:00:00,NVDU,BUY,34679.27970989907,0.10496902287473915,0.0,ENTRY,1,-0.09029118066627506
2024-10-15 00:00:00,NFXL,BUY,12000.056048803426,0.3033527585490617,0.0,ENTRY,4,-0.017999999999999794
2024-10-16 00:00:00,AMZU,EXIT,251.15188781586323,28.869311549769662,-41.851332774574985,NEGATIVE_AFTER_N,2,
2024-10-16 00:00:00,AMZU,BUY,251.40316534244238,14.320211993956402,0.0,ENTRY,1,-0.004302397049784856
2024-10-16 00:00:00,TSLT,BUY,24461.570613575743,0.14717561192319473,0.0,ENTRY,3,-0.0007552870090634656
2024-10-17 00:00:00,NVDU,BUY,37507.10770210927,0.09505297544684853,0.0,ENTRY,2,-0.03362729745322657
2024-10-17 00:00:00,MSFU,BUY,698.8877184681639,5.101194502752302,0.0,ENTRY,3,-0.023916646933459518
2024-10-18 00:00:00,NVDU,BUY,38050.92077753431,0.09585216662608607,0.0,ENTRY,3,-0.012289296686872175
2024-10-18 00:00:00,AAPU,BUY,697.4340794097153,5.229545424179931,0.0,ENTRY,2,-0.008264462809917328
2024-10-21 00:00:00,TSLT,EXIT,23864.52054254316,0.4515838154109546,-97.81464741243872,NEGATIVE_AFTER_N,3,
2024-10-23 00:00:00,AAPU,EXIT,670.427914677346,10.766136700202866,-57.458695110704866,NEGATIVE_AFTER_N,2,
2024-10-23 00:00:00,AMZU,EXIT,244.56302656143464,14.320211993956402,-97.95223741211339,NEGATIVE_AFTER_N,1,
2024-10-23 00:00:00,METU,BUY,1879.0877134277719,1.934406324331115,0.0,ENTRY,4,-0.05651537335285506
2024-10-23 00:00:00,AMZU,BUY,244.80771193068068,14.848058209280731,0.0,ENTRY,1,-0.04451847365233208
2024-10-24 13:30:00,IBX,EXIT,73.31107653467683,139.02180630467805,-39.71426814645747,NEGATIVE_AFTER_N,3,
2024-10-24 13:30:00,IBX,BUY,73.38442428508671,49.448799907409075,0.0,ENTRY,1,-0.023079819732488183
2024-10-25 13:30:00,PLTU,EXIT,270.3351539584664,73.99112586948951,6660.796664960308,TP,4,
2024-10-25 13:30:00,IBX,BUY,70.8814879482987,51.8362505675702,0.0,ENTRY,2,-0.019795461110208912
2024-10-28 00:00:00,TSLT,BUY,33077.664268848835,0.11112132786487292,0.0,ENTRY,1,-0.05543822597676862
2024-10-28 00:00:00,AMZU,BUY,254.66209526354803,14.433376794528668,0.0,ENTRY,2,-0.01174345076784078
2024-10-28 13:30:00,IBX,EXIT,69.6467349809872,101.28505047497927,-248.8292147170896,NEGATIVE_AFTER_N,2,
2024-10-28 13:30:00,IBX,BUY,69.71641655675607,52.677768850633946,0.0,ENTRY,1,-0.02394580787643308
2024-10-28 13:30:00,PLTU,BUY,275.48751995486174,13.330931568417476,0.0,ENTRY,1,-0.003536744832833949
2024-10-29 00:00:00,TSLT,BUY,32319.59594295571,0.11535532558678252,0.0,ENTRY,2,-0.03691460055096396
2024-10-29 13:30:00,IBX,BUY,68.08951329832402,54.72035835724972,0.0,ENTRY,2,-0.014782538595490502
2024-10-30 00:00:00,TSLT,EXIT,31788.575738170886,0.22647665345165544,-204.50123788042492,NEGATIVE_AFTER_N,2,
2024-10-30 00:00:00,AAPU,BUY,667.4662088100791,5.5942527417176935,0.0,ENTRY,1,-0.021044219499200878
2024-10-30 00:00:00,AMZU,BUY,265.990756417868,14.03798657865266,0.0,ENTRY,3,-0.019170243204578052
2024-10-30 13:30:00,IBX,EXIT,64.44361629924045,107.39812720788368,-477.2641434844454,NEGATIVE_AFTER_N,2,
2024-10-30 13:30:00,PLTU,EXIT,259.5374723576511,13.330931568417476,-212.62899303141694,NEGATIVE_AFTER_N,1,
2024-10-30 13:30:00,IBX,BUY,64.50809215346679,57.65293307338827,0.0,ENTRY,1,-0.043928310240935686
2024-10-30 13:30:00,PLTU,BUY,259.79713966366177,14.315325890156355,0.0,ENTRY,1,-0.04024594233662315
2024-10-31 00:00:00,MSFU,EXIT,659.9090357481111,15.31072024020965,-490.6317494354698,NEGATIVE_AFTER_N,3,
2024-10-31 00:00:00,NVDU,EXIT,34874.708387379185,0.29587416494767377,-534.1502693735383,NEGATIVE_AFTER_N,3,
2024-10-31 00:00:00,AMZU,EXIT,247.663667151754,43.319421582462056,-315.88099368482654,NEGATIVE_AFTER_N,3,
2024-10-31 00:00:00,NVDU,BUY,34909.6005418438,0.10268856033434783,0.0,ENTRY,1,-0.07123404255319143
2024-10-31 00:00:00,TSLT,BUY,29842.00678028062,0.12012652660671364,0.0,ENTRY,1,-0.06434782608695644
2024-10-31 13:30:00,PLTU,BUY,234.455303069873,15.257958866660854,0.0,ENTRY,2,-0.058727637005520084
2024-11-01 00:00:00,AAPU,EXIT,623.9787817524744,5.5942527417176935,-243.27965804725318,NEGATIVE_AFTER_N,1,
2024-11-01 00:00:00,TSLT,BUY,29638.622595284905,0.1206966741433621,0.0,ENTRY,2,-0.023751522533495772
2024-11-01 00:00:00,AMZU,BUY,278.6385082545402,12.838437859325936,0.0,ENTRY,1,-0.006639004149377681
2024-11-01 13:30:00,PLTU,EXIT,238.2693602541826,29.57328475681721,-249.98245030480302,NEGATIVE_AFTER_N,2,
2024-11-01 13:30:00,PLTU,BUY,238.507748808714,15.016268994691318,0.0,ENTRY,1,-0.0004729326899614028
2024-11-04 00:00:00,TSLT,EXIT,28168.261476299016,0.24082320075007574,-378.5289066429177,NEGATIVE_AFTER_N,2,
2024-11-04 00:00:00,NVDU,BUY,36713.78039207746,0.09680250923450766,0.0,ENTRY,2,-0.015272415272415296
2024-11-04 00:00:00,TSLT,BUY,28196.443828951637,0.12604376945537335,0.0,ENTRY,1,-0.013583441138421692
2024-11-04 14:30:00,IBX,BUY,65.38323545217781,54.29424577547507,0.0,ENTRY,2,-0.012847522201677508
2024-11-06 00:00:00,AAPU,BUY,622.7868380978942,5.998877146285529,0.0,ENTRY,1,-0.0017467248908298316
2024-11-06 14:30:00,PLTU,EXIT,357.5827424014645,15.016268994691318,1788.0621343298862,TP,1,
2024-11-08 00:00:00,TSLT,EXIT,42273.51841055574,0.12604376945537335,1774.3275431698048,TP,1,
2024-11-08 00:00:00,AMZU,BUY,307.42572255764094,12.419117856822469,0.0,ENTRY,2,-0.015652173913043632
2024-11-08 00:00:00,NVDU,BUY,43018.81316656423,0.08875085107251639,0.0,ENTRY,3,-0.01472635357901697
2024-11-08 14:30:00,IBX,BUY,70.08808664067155,54.472997017688414,0.0,ENTRY,3,-0.0041002638589815454
2024-11-11 00:00:00,MSFU,BUY,695.1576044928364,5.489786865173187,0.0,ENTRY,1,-0.020778600429901983
2024-11-11 00:00:00,AMZU,BUY,303.3132633714838,12.581932764661353,0.0,ENTRY,3,-0.015117157974300688
2024-11-12 00:00:00,TSLT,BUY,49607.25166759163,0.077782631864406,0.0,ENTRY,1,-0.08398770911573938
2024-11-12 00:00:00,AAPU,BUY,631.8680110068747,6.106627534628017,0.0,ENTRY,2,-0.0014351320321472905
