,date,symbol,side,price,qty,pnl,reason,tranches,decline
1083,2025-08-01 13:30:00,IBX,EXIT,88.80951969118462,166.2553920513965,-175.7675885714798,NEGATIVE_AFTER_N,4,
1084,2025-08-12 00:00:00,GGLL,EXIT,54194.36094513722,0.43018900456954745,7763.497569114203,TP,4,
1085,2025-09-03 00:00:00,PLTU,BUY,1945.181824348908,2.3325100268893655,0.0,ENTRY,1,-0.038924455825864346
1086,2025-09-03 00:00:00,TSLT,BUY,30803.459291169445,0.14729372005037958,0.0,ENTRY,1,-0.008333333333333415
1087,2025-09-03 00:00:00,NVDU,BUY,35814.889367404314,0.12668351597774619,0.0,ENTRY,1,-0.005507194883638267
1088,2025-09-04 00:00:00,PLTU,EXIT,1973.2689979623547,0.5831275067223414,16.37840352008675,PARTIAL_0PCT,1,
1089,2025-09-04 00:00:00,TSLT,EXIT,31585.394835718882,0.036823430012594895,28.79354879907646,PARTIAL_0PCT,1,
1090,2025-09-04 00:00:00,NVDU,EXIT,36207.31659754479,0.031670878994436547,12.428515319900953,PARTIAL_0PCT,1,
1091,2025-09-05 00:00:00,PLTU,EXIT,1895.8605185093577,1.7493825201670241,-86.28183030752098,NEGATIVE_AFTER_N,1,
1092,2025-09-05 00:00:00,NVDU,EXIT,34203.61072758358,0.09501263698330964,-153.0918324842478,NEGATIVE_AFTER_N,1,
1093,2025-09-05 00:00:00,PLTU,BUY,1897.7573274323283,2.406575679455308,0.0,ENTRY,1,-0.060551635663887104
1094,2025-09-05 00:00:00,MSFU,BUY,817.7427137729151,5.585004369693492,0.0,ENTRY,1,-0.054313725490196196
1095,2025-09-05 00:00:00,NFXL,BUY,29958.592066442427,0.15244697145906586,0.0,ENTRY,1,-0.03160056881023854
1096,2025-09-05 00:00:00,NVDU,BUY,34237.8314486717,0.13339327978623866,0.0,ENTRY,1,-0.01327556006269015
1097,2025-09-08 00:00:00,PLTU,EXIT,1966.7967170716358,0.601643919863827,41.537129007599106,PARTIAL_0PCT,1,
1098,2025-09-08 00:00:00,MSFU,EXIT,827.9351557332568,1.396251092423373,14.231208221588986,PARTIAL_0PCT,1,
1099,2025-09-08 00:00:00,NFXL,EXIT,29899.349720345504,0.15244697145906586,-9.031316244605478,NEGATIVE_AFTER_N,1,
1100,2025-09-08 00:00:00,NVDU,EXIT,34772.44588683892,0.033348319946559665,17.828493332050584,PARTIAL_0PCT,1,
1101,2025-09-08 00:00:00,TSLT,BUY,33040.68532612233,0.13884543478101852,0.0,ENTRY,2,-0.04693333333333327
1102,2025-09-08 00:00:00,GGLL,BUY,71079.10881853235,0.06454144397449409,0.0,ENTRY,1,-0.014937759336099754
1103,2025-09-08 00:00:00,AAPU,BUY,522.1674422663879,8.785588583724643,0.0,ENTRY,1,-0.013044970820459967
1104,2025-09-08 00:00:00,METU,BUY,2639.0043151026266,1.7383633263933755,0.0,ENTRY,1,-0.008327854481700703
1105,2025-09-09 00:00:00,GGLL,EXIT,74370.03091475139,0.01613536099362352,53.100216024386555,PARTIAL_0PCT,1,
1106,2025-09-09 00:00:00,AAPU,EXIT,505.8600882599292,8.785588583724643,-143.2697031898997,NEGATIVE_AFTER_N,1,
1107,2025-09-09 00:00:00,METU,EXIT,2733.081957921669,0.4345908315983439,40.88528102753958,PARTIAL_0PCT,1,
1108,2025-09-09 00:00:00,AAPU,BUY,506.3662014047615,9.110687978417873,0.0,ENTRY,1,-0.02244039270687248
1109,2025-09-09 00:00:00,MSFU,BUY,827.5766506169601,5.574522263739832,0.0,ENTRY,2,-0.011743267867989404
1110,2025-09-09 00:00:00,TSLT,BUY,33096.15374021207,0.13939216321110562,0.0,ENTRY,3,-0.009955752212389424
1111,2025-09-10 00:00:00,METU,EXIT,2634.6187622515004,1.3037724947950315,-5.717763181768532,NEGATIVE_AFTER_N,1,
1112,2025-09-10 00:00:00,AAPU,EXIT,473.3819835976167,9.110687978417873,-300.5089166530706,NEGATIVE_AFTER_N,1,
1113,2025-09-10 00:00:00,AAPU,BUY,473.8556023906108,9.668892515675415,0.0,ENTRY,1,-0.04606946983546634
1114,2025-09-10 00:00:00,METU,BUY,2637.254698982117,1.7372834293304293,0.0,ENTRY,1,-0.03458582408198119
1115,2025-09-10 00:00:00,NFXL,BUY,30100.34425602096,0.15221284010892913,0.0,ENTRY,1,-0.027325856894645395
1116,2025-09-10 00:00:00,TSLT,BUY,33244.069511118054,0.13781883370004278,0.0,ENTRY,4,-0.015873015873015817
1117,2025-09-10 13:30:00,IBX,BUY,93.25232521393251,49.129390698783375,0.0,ENTRY,1,-0.021292889472609433
1118,2025-09-11 00:00:00,AAPU,EXIT,486.44580223273687,2.4172231289188537,30.433322256097654,PARTIAL_0PCT,1,
1119,2025-09-11 00:00:00,METU,EXIT,2624.7141804385246,1.7372834293304293,-21.786435060994336,NEGATIVE_AFTER_N,1,
1120,2025-09-11 00:00:00,NFXL,EXIT,27960.750693891612,0.15221284010892913,-325.67361277048803,NEGATIVE_AFTER_N,1,
1121,2025-09-11 00:00:00,NFXL,BUY,27988.72543195453,0.16520783026848823,0.0,ENTRY,1,-0.07555699063609944
1122,2025-09-11 00:00:00,METU,BUY,2627.34020763256,1.759938277943918,0.0,ENTRY,1,-0.012061403508772162
1123,2025-09-11 00:00:00,MSFU,BUY,837.241036825763,5.52284992876663,0.0,ENTRY,3,-0.004234724742891771
1124,2025-09-11 13:30:00,IBX,BUY,93.34301321269871,49.536590476551936,0.0,ENTRY,2,-0.004259677235125214
1125,2025-09-12 00:00:00,NFXL,EXIT,27208.750063982545,0.16520783026848823,-128.858038205517,NEGATIVE_AFTER_N,1,
1126,2025-09-12 00:00:00,METU,EXIT,2658.5062830945594,0.4399845694859795,13.71259229471525,PARTIAL_0PCT,1,
1127,2025-09-12 00:00:00,NFXL,BUY,27235.972425227148,0.17290902446280224,0.0,ENTRY,1,-0.023141654978962256
1128,2025-09-12 00:00:00,GGLL,BUY,74983.36989264209,0.0628051983937831,0.0,ENTRY,2,-0.001116783663050458
1129,2025-09-12 13:30:00,IBX,EXIT,90.6554389788826,98.6659811753353,-260.7167026379411,NEGATIVE_AFTER_N,2,
1130,2025-09-12 13:30:00,IBX,BUY,90.74613976825616,51.82273891265978,0.0,ENTRY,1,-0.027328030847167617
1131,2025-09-15 00:00:00,TSLT,EXIT,48934.34274455994,0.5265267217299516,8579.820312391206,TP,4,
1132,2025-09-15 00:00:00,NFXL,EXIT,27867.971395396336,0.04322725611570056,27.319581348362362,PARTIAL_0PCT,1,
1133,2025-09-15 00:00:00,TSLT,BUY,45761.44162403625,0.10558575900338717,0.0,ENTRY,1,-0.056423942051086695
1134,2025-09-15 13:30:00,IBX,EXIT,92.6549517054577,12.955684728164945,24.72996566374104,PARTIAL_0PCT,1,
1135,2025-09-16 00:00:00,TSLT,EXIT,48209.286854518294,0.02639643975084679,64.61439914581683,PARTIAL_0PCT,1,
1136,2025-09-16 00:00:00,MSFU,BUY,862.1649802063597,5.616508438883748,0.0,ENTRY,4,-0.030320366132723042
1137,2025-09-16 00:00:00,GGLL,BUY,81498.45585680073,0.05941654766499459,0.0,ENTRY,3,-0.009028687927770673
1138,2025-09-17 00:00:00,GGLL,BUY,80384.66358719273,0.06005412611110336,0.0,ENTRY,4,-0.014101057579318232
1139,2025-09-18 00:00:00,TSLT,BUY,47092.683562190025,0.10283358523869744,0.0,ENTRY,2,-0.058062130177514826
1140,2025-09-22 00:00:00,PLTU,BUY,2571.288843750315,1.8995791951212015,0.0,ENTRY,2,-0.015186104218362195
1141,2025-09-23 00:00:00,TSLT,BUY,49071.05699805745,0.0983378663387874,0.0,ENTRY,3,-0.06252207700459211
1142,2025-09-23 00:00:00,NVDU,BUY,38517.96024231113,0.12528033711601477,0.0,ENTRY,2,-0.0395628938342506
1143,2025-09-24 00:00:00,PLTU,BUY,2566.8832893919443,1.8776433893182696,0.0,ENTRY,3,-0.04631234353937985
1144,2025-09-24 00:00:00,NVDU,BUY,37823.798846033285,0.1274248379729784,0.0,ENTRY,3,-0.031216714461286488
1145,2025-09-24 00:00:00,AAPU,BUY,577.5625970111699,8.344881514869128,0.0,ENTRY,2,-0.02364138778016578
1146,2025-09-25 00:00:00,METU,EXIT,2588.008965484556,1.3199537084579385,-51.91541893151498,NEGATIVE_AFTER_N,1,
1147,2025-09-25 00:00:00,TSLT,BUY,48294.49920080108,0.09879172989759695,0.0,ENTRY,4,-0.05635838150289019
1148,2025-09-25 00:00:00,METU,BUY,2590.598269101849,1.8416970232282963,0.0,ENTRY,1,-0.012669482107134922
1149,2025-09-26 00:00:00,METU,EXIT,2552.468995449761,1.8416970232282963,-70.22256978290716,NEGATIVE_AFTER_N,1,
1150,2025-09-26 00:00:00,PLTU,BUY,2503.650626836504,1.9269750359729552,0.0,ENTRY,4,-0.016391773569537804
1151,2025-09-26 00:00:00,METU,BUY,2555.022741318145,1.8882306519992156,0.0,ENTRY,1,-0.015505617977528141
1152,2025-09-29 00:00:00,GGLL,EXIT,76200.56738996967,0.2306819551507516,-241.6984044061537,NEGATIVE_AFTER_N,4,
1153,2025-09-29 00:00:00,METU,EXIT,2548.9732606922403,1.8882306519992156,-11.422814746509175,NEGATIVE_AFTER_N,1,
1154,2025-09-29 00:00:00,GGLL,BUY,76276.806076703,0.06367607303065062,0.0,ENTRY,1,-0.03044603440401894
1155,2025-09-29 00:00:00,METU,BUY,2551.5235090771243,1.9035715160005227,0.0,ENTRY,1,-0.012861010830325093
1156,2025-09-29 00:00:00,AAPU,BUY,586.6437699201505,8.279313142532843,0.0,ENTRY,3,-0.0027786353812905284
1157,2025-09-29 13:30:00,IBX,BUY,110.0970449934593,44.08217714662558,0.0,ENTRY,2,-0.04310372488166603
1158,2025-09-30 00:00:00,GGLL,EXIT,75554.49569283379,0.06367607303065062,-45.99388875405202,NEGATIVE_AFTER_N,1,
1159,2025-09-30 00:00:00,METU,EXIT,2486.050035056866,1.9035715160005227,-124.63344019856413,NEGATIVE_AFTER_N,1,
1160,2025-09-30 00:00:00,METU,BUY,2488.5373287387633,1.9616420976708666,0.0,ENTRY,1,-0.019305906688117602
1161,2025-09-30 00:00:00,NFXL,BUY,27397.276640954442,0.17817900843407702,0.0,ENTRY,2,-0.011115031757233607
1162,2025-09-30 00:00:00,AAPU,BUY,587.0070168365098,8.316117943508274,0.0,ENTRY,4,-0.0030845157310301907
1163,2025-10-01 00:00:00,NFXL,EXIT,26080.749119118947,0.30786077678117874,-384.3889695887183,NEGATIVE_AFTER_N,2,
1164,2025-10-01 00:00:00,METU,EXIT,2367.7776757607458,1.9616420976708666,-236.88721898180484,NEGATIVE_AFTER_N,1,
1165,2025-10-01 00:00:00,METU,BUY,2370.146637917585,2.079989203572202,0.0,ENTRY,1,-0.011913445173839077
1166,2025-10-01 00:00:00,NFXL,BUY,26106.84291513607,0.18883476005799668,0.0,ENTRY,1,-0.008723088344469443
1167,2025-10-02 00:00:00,METU,EXIT,2430.7009013961197,0.5199973008930505,31.488053566404687,PARTIAL_0PCT,1,
1168,2025-10-02 00:00:00,NFXL,EXIT,25655.91759443006,0.18883476005799668,-85.15037473959455,NEGATIVE_AFTER_N,1,
1169,2025-10-02 00:00:00,NFXL,BUY,25681.586346400472,0.1910891231097599,0.0,ENTRY,1,-0.003981042654028433
1170,2025-10-03 00:00:00,PLTU,EXIT,2360.5702864629684,7.509129380003907,-228.02526906239655,NEGATIVE_AFTER_N,4,
1171,2025-10-03 00:00:00,METU,EXIT,2318.8373891554543,1.5599919026791516,-80.0420126014742,NEGATIVE_AFTER_N,1,
1172,2025-10-03 00:00:00,NFXL,EXIT,25260.38479558178,0.1910891231097599,-80.48703499841486,NEGATIVE_AFTER_N,1,
1173,2025-10-03 00:00:00,PLTU,BUY,2362.9320376250125,2.0306523566763506,0.0,ENTRY,1,-0.1412695422866831
1174,2025-10-03 00:00:00,METU,BUY,2321.1573865433033,2.067198690914691,0.0,ENTRY,1,-0.05328258801141783
1175,2025-10-03 00:00:00,NFXL,BUY,25285.65781688801,0.1897634439893652,0.0,ENTRY,1,-0.018219776048586267
1176,2025-10-06 00:00:00,PLTU,EXIT,2525.742894794113,0.5076630891690876,82.65306270073256,PARTIAL_0PCT,1,
1177,2025-10-06 00:00:00,METU,EXIT,2351.4642468923153,0.5167996727286728,15.662575509802764,PARTIAL_0PCT,1,
1178,2025-10-06 00:00:00,NFXL,EXIT,25690.099441244107,0.0474408609973413,19.187058882616384,PARTIAL_0PCT,1,
1179,2025-10-07 00:00:00,GGLL,BUY,77139.09686607691,0.06258581236795392,0.0,ENTRY,1,-0.018140243902438957
1180,2025-10-07 13:30:00,IBX,BUY,121.3499542139037,39.84547957763413,0.0,ENTRY,3,-0.011138006139508994
1181,2025-10-08 00:00:00,GGLL,EXIT,76248.42455272046,0.06258581236795392,-55.743450285058316,NEGATIVE_AFTER_N,1,
1182,2025-10-08 00:00:00,GGLL,BUY,76324.71112055708,0.06406312577377847,0.0,ENTRY,1,-0.0031284217112467205
1183,2025-10-08 13:30:00,IBX,BUY,117.70302657175529,41.446245098013215,0.0,ENTRY,4,-0.03192527193464312
1184,2025-10-09 00:00:00,GGLL,EXIT,74310.20946131286,0.06406312577377847,-129.055273167648,NEGATIVE_AFTER_N,1,
1185,2025-10-09 00:00:00,GGLL,BUY,74384.55684446573,0.06561140649581859,0.0,ENTRY,1,-0.02342767295597481
1186,2025-10-10 00:00:00,AAPU,EXIT,542.6927991339484,32.19198198766681,-524.2058504851302,NEGATIVE_AFTER_N,4,
1187,2025-10-10 00:00:00,TSLT,EXIT,45087.68935321041,0.37915250072762213,-968.0568938971046,NEGATIVE_AFTER_N,4,
1188,2025-10-10 00:00:00,METU,EXIT,2275.140704686444,1.5503990181860183,-71.34421837105265,NEGATIVE_AFTER_N,1,
1189,2025-10-10 00:00:00,GGLL,EXIT,71211.45817319822,0.06561140649581859,-208.19146677187382,NEGATIVE_AFTER_N,1,
1190,2025-10-10 00:00:00,TSLT,BUY,45132.799597685844,0.10328590116886437,0.0,ENTRY,1,-0.1052052785923755
1191,2025-10-10 00:00:00,AAPU,BUY,543.235763415223,8.581139521106337,0.0,ENTRY,1,-0.07513914656771825
1192,2025-10-10 00:00:00,METU,BUY,2277.416983530553,2.0468723612898287,0.0,ENTRY,1,-0.07112274024738352
1193,2025-10-10 00:00:00,GGLL,BUY,71282.70525491226,0.06539569257438502,0.0,ENTRY,1,-0.040000000000000036
1194,2025-10-10 13:30:00,IBX,EXIT,108.15565388306494,164.24095600676776,-330.3601912844315,NEGATIVE_AFTER_N,4,
1195,2025-10-10 13:30:00,IBX,BUY,108.26386364182737,42.73367759701001,0.0,ENTRY,1,-0.07697652440382341
1196,2025-10-13 00:00:00,TSLT,EXIT,49890.14704753024,0.02582147529221609,122.84172963264427,PARTIAL_0PCT,1,
1197,2025-10-13 00:00:00,AAPU,EXIT,552.853546961264,2.1452848802765843,20.632885623094808,PARTIAL_0PCT,1,
1198,2025-10-13 00:00:00,METU,EXIT,2338.6465527814053,0.5117180903224572,31.332278248312832,PARTIAL_0PCT,1,
1199,2025-10-13 00:00:00,GGLL,EXIT,75733.9600531493,0.016348923143596254,72.77322258894151,PARTIAL_0PCT,1,
1200,2025-10-13 13:30:00,IBX,EXIT,107.68419583590259,42.73367759701001,-24.7713371317559,NEGATIVE_AFTER_N,1,
1201,2025-10-13 13:30:00,IBX,BUY,107.79193390077091,43.535194775851586,0.0,ENTRY,1,-0.018243241037688818
1202,2025-10-14 00:00:00,NVDU,BUY,38652.31406094557,0.12013500348393401,0.0,ENTRY,4,-0.04963032877143303
1203,2025-10-14 13:30:00,IBX,EXIT,106.8486487357758,43.535194775851586,-41.06610338723385,NEGATIVE_AFTER_N,1,
1204,2025-10-16 13:30:00,IBX,BUY,106.74697249497623,43.42687163962189,0.0,ENTRY,1,-0.036523879062255404
1205,2025-10-17 13:30:00,IBX,EXIT,110.73982373964812,10.856717909905473,43.34925961961744,PARTIAL_0PCT,1,
1206,2025-10-21 00:00:00,PLTU,BUY,2566.105838622819,1.835849318539508,0.0,ENTRY,2,-0.006022886970488028
1207,2025-10-21 00:00:00,NFXL,BUY,29098.30291589684,0.16189891447457144,0.0,ENTRY,2,-0.0026805159993298355
1208,2025-10-22 00:00:00,PLTU,EXIT,2396.0383857441075,3.3588385860467707,-261.79760460139096,NEGATIVE_AFTER_N,2,
1209,2025-10-22 00:00:00,NFXL,EXIT,23214.357107712312,0.3042214974665953,-1247.397306255375,NEGATIVE_AFTER_N,2,
1210,2025-10-22 00:00:00,PLTU,BUY,2398.435622748353,1.930448827493632,0.0,ENTRY,1,-0.0689134808853118
1211,2025-10-22 00:00:00,NFXL,BUY,23237.583077805066,0.1992486576702475,0.0,ENTRY,1,-0.05090836494310258
1212,2025-10-23 00:00:00,PLTU,EXIT,2528.0729159147713,0.482612206873408,62.56454014813994,PARTIAL_0PCT,1,
1213,2025-10-23 00:00:00,NFXL,EXIT,23082.512841429554,0.1992486576702475,-30.897536442428645,NEGATIVE_AFTER_N,1,
1214,2025-10-23 00:00:00,NFXL,BUY,23105.60690130092,0.20200993482754107,0.0,ENTRY,1,-0.019701368726669277
1215,2025-10-24 00:00:00,NFXL,EXIT,22271.91475983926,0.20200993482754107,-168.4140951629024,NEGATIVE_AFTER_N,1,
1216,2025-10-24 00:00:00,TSLT,BUY,49145.01488351045,0.09572967024755431,0.0,ENTRY,2,-0.060113154172560135
1217,2025-10-24 00:00:00,NFXL,BUY,22294.197816127242,0.21102513344105842,0.0,ENTRY,1,-0.03142917816946289
1218,2025-10-27 00:00:00,NFXL,EXIT,22227.966671078342,0.21102513344105842,-13.976436221898439,NEGATIVE_AFTER_N,1,
1219,2025-10-27 00:00:00,NFXL,BUY,22250.205757292526,0.21616793052090674,0.0,ENTRY,1,-0.01043478260869557
1220,2025-10-28 00:00:00,NFXL,EXIT,22594.200744086003,0.054041982630226686,18.590171101178157,PARTIAL_0PCT,1,
1221,2025-10-28 00:00:00,GGLL,BUY,90444.72279655536,0.0542067886406921,0.0,ENTRY,2,-0.016026058631921858
1222,2025-10-28 00:00:00,METU,BUY,2567.8532595352162,1.9092671881049228,0.0,ENTRY,2,-0.0038461538461539435
1223,2025-10-28 13:30:00,IBX,BUY,135.99961345353464,36.04585368650884,0.0,ENTRY,2,-0.0001922397358917749
1224,2025-10-29 00:00:00,METU,BUY,2571.93569714974,1.9300211879051934,0.0,ENTRY,3,-0.006980409817608502
1225,2025-10-29 00:00:00,TSLT,BUY,55412.94567565117,0.0895799768249801,0.0,ENTRY,3,-0.0029940119760480943
1226,2025-10-29 13:30:00,IBX,BUY,132.20011958387428,37.49808982397067,0.0,ENTRY,3,-0.02926550874006628
1227,2025-10-30 00:00:00,METU,EXIT,1983.829474893045,5.374442646977488,-2700.817036571998,NEGATIVE_AFTER_N,3,
1228,2025-10-30 00:00:00,NFXL,EXIT,21969.16125948626,0.16212594789068005,-45.56460560630103,NEGATIVE_AFTER_N,1,
1229,2025-10-30 00:00:00,GGLL,BUY,99786.20634810635,0.04773784394383298,0.0,ENTRY,3,-0.06539540100953478
1230,2025-10-30 00:00:00,TSLT,BUY,50291.36210803175,0.09471961280667425,0.0,ENTRY,4,-0.05027932960893855
1231,2025-10-30 00:00:00,METU,BUY,1985.8142967788806,2.398803530682526,0.0,ENTRY,1,-0.009598603839441555
1232,2025-10-30 00:00:00,NFXL,BUY,21991.14141082141,0.21661351074978552,0.0,ENTRY,1,-0.009249064082801017
1233,2025-10-31 00:00:00,AMZU,EXIT,338.4065632724873,66.32808593753248,7474.467507469308,TP,4,
1234,2025-10-31 00:00:00,METU,EXIT,1876.0443198694877,2.398803530682526,-263.3166081731915,NEGATIVE_AFTER_N,1,
1235,2025-10-31 00:00:00,NFXL,EXIT,23204.590865765436,0.05415337768744638,65.71238663820986,PARTIAL_0PCT,1,
1236,2025-10-31 00:00:00,METU,BUY,1877.9213026807627,2.608281569332971,0.0,ENTRY,1,-0.07736389684813738
1237,2025-10-31 00:00:00,AAPU,BUY,654.2076963629665,7.487144449187912,0.0,ENTRY,2,-0.046585494970884045
1238,2025-10-31 00:00:00,AMZU,BUY,326.125772819224,15.019197900544668,0.0,ENTRY,1,-0.04106776180698146
1239,2025-10-31 13:30:00,IBX,BUY,131.48981493219776,37.20353832398562,0.0,ENTRY,4,-0.029242378803868485
1240,2025-11-03 00:00:00,METU,EXIT,1812.5384717745267,2.608281569332971,-170.53683280354926,NEGATIVE_AFTER_N,1,
1241,2025-11-03 00:00:00,AMZU,EXIT,351.3025788831768,3.754799475136167,94.53385819453501,PARTIAL_0PCT,1,
1242,2025-11-03 00:00:00,METU,BUY,1814.3519169688982,2.729898334705011,0.0,ENTRY,1,-0.05555555555555547
1243,2025-11-03 00:00:00,AAPU,BUY,647.6692518685004,7.6474161192816235,0.0,ENTRY,3,-0.009719522354901478
1244,2025-11-03 00:00:00,AMZU,BUY,351.65405720121896,14.084854632767964,0.0,ENTRY,2,-0.00961538461538447
1245,2025-11-04 00:00:00,AMZU,EXIT,338.2023723890778,25.349253058176465,-53.42939596587166,NEGATIVE_AFTER_N,2,
1246,2025-11-04 00:00:00,METU,EXIT,1752.5283584370864,2.729898334705011,-168.7720294815308,NEGATIVE_AFTER_N,1,
1247,2025-11-04 00:00:00,AMZU,BUY,338.5407439472459,14.155329897757124,0.0,ENTRY,1,-0.007732544916988715
1248,2025-11-04 00:00:00,METU,BUY,1754.2817634980538,2.7316911194754634,0.0,ENTRY,1,-0.0016594756057086713
1249,2025-11-04 14:30:00,IBX,EXIT,125.77108822726677,143.31763556418156,-202.91081318468787,NEGATIVE_AFTER_N,4,
1250,2025-11-05 00:00:00,MSFU,EXIT,835.2185460148711,20.902633908660327,-46.71292265584634,NEGATIVE_AFTER_N,4,
1251,2025-11-05 00:00:00,AMZU,EXIT,340.3728208023013,3.538832474439281,6.483413070338656,PARTIAL_0PCT,1,
1252,2025-11-05 00:00:00,METU,EXIT,1800.8860225827907,0.6829227798688658,31.82711016787721,PARTIAL_0PCT,1,
1253,2025-11-05 00:00:00,MSFU,BUY,836.054182379068,5.746069078988872,0.0,ENTRY,1,-0.025494071146245023
1254,2025-11-05 00:00:00,PLTU,BUY,2695.680966810196,1.7821193030168914,0.0,ENTRY,2,-0.01271829916476841
1255,2025-11-06 00:00:00,PLTU,EXIT,2327.4322083024877,3.2299559236371156,-759.0645644723909,NEGATIVE_AFTER_N,2,
1256,2025-11-06 00:00:00,AMZU,EXIT,320.83878508328974,10.616497423317842,-187.9328006668693,NEGATIVE_AFTER_N,1,
1257,2025-11-06 00:00:00,METU,EXIT,1703.005449372209,2.0487683396065974,-105.05328895275397,NEGATIVE_AFTER_N,1,
1258,2025-11-06 00:00:00,MSFU,EXIT,801.6810744855778,5.746069078988872,-197.5102524155327,NEGATIVE_AFTER_N,1,
1259,2025-11-06 00:00:00,PLTU,BUY,2329.760804809043,2.011403479358682,0.0,ENTRY,1,-0.13682189150264046
1260,2025-11-06 00:00:00,METU,BUY,1704.70930675027,2.7489079635516283,0.0,ENTRY,1,-0.05312601230968572
1261,2025-11-06 00:00:00,AMZU,BUY,321.1597843680154,14.59114502174602,0.0,ENTRY,1,-0.050688073394495325
1262,2025-11-06 00:00:00,MSFU,BUY,802.4831566011211,5.839485788977924,0.0,ENTRY,1,-0.034869494290375336
1263,2025-11-07 00:00:00,TSLT,EXIT,47322.679280182325,0.35749368575585694,-1010.7321782571889,NEGATIVE_AFTER_N,4,
1264,2025-11-07 00:00:00,PLTU,EXIT,2401.4751016923105,0.5028508698396705,36.061596567691595,PARTIAL_0PCT,1,
1265,2025-11-07 00:00:00,METU,EXIT,1715.8231434831184,0.6872269908879071,7.637728575135043,PARTIAL_0PCT,1,
1266,2025-11-07 00:00:00,AMZU,EXIT,324.09445770312504,3.647786255436505,10.705061056009072,PARTIAL_0PCT,1,
1267,2025-11-07 00:00:00,MSFU,EXIT,800.6647874695387,5.839485788977924,-10.61834070299119,NEGATIVE_AFTER_N,1,
1268,2025-11-07 00:00:00,TSLT,BUY,47370.025632638724,0.09792216680993099,0.0,ENTRY,1,-0.03828828828828823
1269,2025-11-07 00:00:00,AAPU,BUY,644.4000296212673,7.198285751967116,0.0,ENTRY,4,-0.009215302987992335
1270,2025-11-07 00:00:00,MSFU,BUY,801.4658527896682,5.78761470079409,0.0,ENTRY,1,-0.0008454872120058354
1271,2025-11-07 14:30:00,IBX,BUY,130.41036940763584,35.56773677741765,0.0,ENTRY,1,-0.0215033647625128
1272,2025-11-10 00:00:00,TSLT,EXIT,50610.515701678196,0.024480541702482747,79.32895227160202,PARTIAL_0PCT,1,
1273,2025-11-10 00:00:00,MSFU,EXIT,829.120823918636,1.4469036751985225,40.01407936401233,PARTIAL_0PCT,1,
1274,2025-11-10 14:30:00,IBX,EXIT,132.61358444803975,8.891934194354413,19.590843155283437,PARTIAL_0PCT,1,
1275,2025-11-12 00:00:00,METU,EXIT,1643.5779584943555,2.061680972663721,-126.03333753249854,NEGATIVE_AFTER_N,1,
1276,2025-11-12 00:00:00,TSLT,EXIT,47285.73729791832,0.07344162510744824,-6.190272279467081,NEGATIVE_AFTER_N,1,
1277,2025-11-12 00:00:00,METU,BUY,1645.2223586529287,2.873494667682368,0.0,ENTRY,1,-0.06060606060606066
1278,2025-11-12 00:00:00,TSLT,BUY,47333.04668991223,0.09987816135546894,0.0,ENTRY,1,-0.053604436229204966
1279,2025-11-13 00:00:00,PLTU,EXIT,2216.367868217752,1.5085526095190116,-171.05921039581608,NEGATIVE_AFTER_N,1,
1280,2025-11-13 00:00:00,AMZU,EXIT,305.64564619072513,10.943358766309515,-169.77678002418634,NEGATIVE_AFTER_N,1,
1281,2025-11-13 00:00:00,TSLT,EXIT,41024.071304170546,0.09987816135546894,-630.12886156479,NEGATIVE_AFTER_N,1,
1282,2025-11-13 00:00:00,PLTU,BUY,2218.585344824273,2.086297774536252,0.0,ENTRY,1,-0.10459156991946472
1283,2025-11-13 00:00:00,TSLT,BUY,41065.11589777151,0.11271439435476685,0.0,ENTRY,1,-0.10226354082457556
1284,2025-11-13 00:00:00,AMZU,BUY,305.95144473618853,15.128641315999447,0.0,ENTRY,1,-0.04643288996372441
1285,2025-11-13 00:00:00,NFXL,BUY,24542.680823235005,0.18859511317702568,0.0,ENTRY,2,-0.005939417937042224
1286,2025-11-13 14:30:00,IBX,EXIT,128.78803837512467,26.675802583063238,-43.27698234764512,NEGATIVE_AFTER_N,1,
1287,2025-11-13 14:30:00,IBX,BUY,128.91689083973208,35.85605035511121,0.0,ENTRY,1,-0.04799950274374498
1288,2025-11-14 00:00:00,NFXL,EXIT,22755.343736209372,0.3510552462393648,-212.93062874401858,NEGATIVE_AFTER_N,2,
1289,2025-11-14 00:00:00,PLTU,EXIT,2260.3793782746397,0.521574443634063,21.798699744098712,PARTIAL_0PCT,1,
1290,2025-11-14 00:00:00,TSLT,EXIT,41411.96211794253,0.028178598588691713,9.77364041020428,PARTIAL_0PCT,1,
1291,2025-11-14 00:00:00,AMZU,EXIT,297.89404471492685,15.128641315999447,-121.8975148611944,NEGATIVE_AFTER_N,1,
1292,2025-11-14 00:00:00,NFXL,BUY,22778.110463309127,0.20277728065713319,0.0,ENTRY,1,-0.05168905168905169
1293,2025-11-14 00:00:00,AMZU,BUY,298.1920877811749,15.489623928744667,0.0,ENTRY,1,-0.001558846453624252
1294,2025-11-14 14:30:00,IBX,EXIT,129.48420883790803,8.964012588777802,5.085445677489361,PARTIAL_0PCT,1,
1295,2025-11-17 00:00:00,METU,EXIT,1601.0465189445192,2.873494667682368,-126.93903984250574,NEGATIVE_AFTER_N,1,
1296,2025-11-17 00:00:00,PLTU,EXIT,2186.0775936491877,1.564723330902189,-50.865636698818435,NEGATIVE_AFTER_N,1,
