timestamp,equity,cash,positions,armed_positions
2025-04-07 15:30:00-04:00,96196.50320593762,65033.684693938274,9,0
2025-04-08 09:30:00-04:00,99133.92551109553,65033.684693938274,9,0
2025-04-08 10:30:00-04:00,97730.94997867607,65033.684693938274,9,0
2025-04-08 11:30:00-04:00,97314.86126121644,65033.684693938274,9,0
2025-04-08 12:30:00-04:00,95854.20240181181,65033.684693938274,9,0
2025-04-08 13:30:00-04:00,95982.91510032705,63833.89076021958,10,0
2025-04-08 14:30:00-04:00,94845.15395881515,63833.89076021958,10,0
2025-04-08 15:30:00-04:00,94673.47863186772,63833.89076021958,10,0
2025-04-09 09:30:00-04:00,95618.92287710466,63833.89076021958,10,0
2025-04-09 10:30:00-04:00,95307.27546432133,63833.89076021958,10,0
2025-04-09 11:30:00-04:00,95426.98433984081,63833.89076021958,10,0
2025-04-09 12:30:00-04:00,98732.46920489223,65063.06464789021,9,0
2025-04-09 13:30:00-04:00,101750.97313141974,65063.06464789021,9,0
2025-04-09 14:30:00-04:00,102162.28254280915,65063.06464789021,9,0
2025-04-09 15:30:00-04:00,102452.43407013404,65063.06464789021,9,1
2025-04-10 09:30:00-04:00,100219.51623275688,70376.7835157578,8,0
2025-04-10 10:30:00-04:00,99692.37563626202,70376.7835157578,8,0
2025-04-10 11:30:00-04:00,98132.69747474966,69150.11713448996,9,0
2025-04-10 12:30:00-04:00,99135.60832368673,69150.11713448996,9,0
2025-04-10 13:30:00-04:00,100082.82948750234,67899.07395078384,10,0
2025-04-10 14:30:00-04:00,99283.46320127581,67899.07395078384,10,0
2025-04-10 15:30:00-04:00,99531.63300214069,67899.07395078384,10,0
2025-04-11 09:30:00-04:00,99237.5372557909,67899.07395078384,10,0
2025-04-11 10:30:00-04:00,99693.12621575542,67899.07395078384,10,0
2025-04-11 11:30:00-04:00,100083.77596356384,67899.07395078384,10,0
2025-04-11 12:30:00-04:00,100363.07424732376,67899.07395078384,10,1
2025-04-11 13:30:00-04:00,100698.3116180902,69180.75205445098,9,1
2025-04-11 14:30:00-04:00,100953.01662187085,69180.75205445098,9,1
2025-04-11 15:30:00-04:00,100836.19323583132,69180.75205445098,9,1
2025-04-14 09:30:00-04:00,102181.45817041225,69180.75205445098,9,1
2025-04-14 10:30:00-04:00,101562.6795192523,69180.75205445098,9,1
2025-04-14 11:30:00-04:00,100967.3868869056,69180.75205445098,9,1
2025-04-14 12:30:00-04:00,101202.83760323928,69180.75205445098,9,1
2025-04-14 13:30:00-04:00,101576.02393369804,66641.31972906797,10,1
2025-04-14 14:30:00-04:00,101778.64880186325,66641.31972906797,10,1
2025-04-14 15:30:00-04:00,101417.20038224934,66641.31972906797,10,1
2025-04-15 09:30:00-04:00,101803.83166803097,66641.31972906797,10,1
2025-04-15 10:30:00-04:00,102073.12737529792,66641.31972906797,10,1
2025-04-15 11:30:00-04:00,102232.0257665376,66641.31972906797,10,1
2025-04-15 12:30:00-04:00,101776.58779000965,66641.31972906797,10,1
2025-04-15 13:30:00-04:00,101607.80527771244,66641.31972906797,10,1
2025-04-15 14:30:00-04:00,101871.20477887522,66641.31972906797,10,1
2025-04-15 15:30:00-04:00,101899.82728436912,66641.31972906797,10,1
2025-04-16 09:30:00-04:00,100990.01412805071,66641.31972906797,10,1
2025-04-16 10:30:00-04:00,101261.27100404949,66641.31972906797,10,1
2025-04-16 11:30:00-04:00,100885.51418168834,66641.31972906797,10,1
2025-04-16 12:30:00-04:00,100855.69184359795,66641.31972906797,10,1
2025-04-16 13:30:00-04:00,99939.9892369513,64142.788782115356,10,1
2025-04-16 14:30:00-04:00,99279.82910300429,67980.15835537795,9,0
2025-04-16 15:30:00-04:00,100243.04014586544,67980.15835537795,9,0
2025-04-17 09:30:00-04:00,99860.29413128621,67980.15835537795,9,0
2025-04-17 10:30:00-04:00,99954.2242038451,67980.15835537795,9,0
2025-04-17 11:30:00-04:00,100327.73364546389,67980.15835537795,9,0
2025-04-17 12:30:00-04:00,100095.12262374384,67980.15835537795,9,0
2025-04-17 13:30:00-04:00,100601.54473122864,66722.63119062062,9,0
2025-04-17 14:30:00-04:00,100150.43360596785,66722.63119062062,9,0
2025-04-17 15:30:00-04:00,100261.49889914427,66722.63119062062,9,0
2025-04-21 09:30:00-04:00,99170.53395974395,66722.63119062062,9,0
2025-04-21 10:30:00-04:00,99075.44104327803,66722.63119062062,9,0
2025-04-21 11:30:00-04:00,98817.80733876806,66722.63119062062,9,0
2025-04-21 12:30:00-04:00,98554.18348136803,66722.63119062062,9,0
2025-04-21 13:30:00-04:00,98625.6429936472,64256.95931028368,10,0
2025-04-21 14:30:00-04:00,98718.61322314749,64256.95931028368,10,0
2025-04-21 15:30:00-04:00,99142.38411922319,64256.95931028368,10,0
2025-04-22 09:30:00-04:00,101239.68046377564,64256.95931028368,10,0
2025-04-22 10:30:00-04:00,101727.71942330826,64256.95931028368,10,1
2025-04-22 11:30:00-04:00,102176.01448516609,64256.95931028368,10,1
2025-04-22 12:30:00-04:00,101303.20132272964,70053.94155085432,9,0
2025-04-22 13:30:00-04:00,101602.68384604077,70053.94155085432,9,0
2025-04-22 14:30:00-04:00,101263.87157778998,70053.94155085432,9,0
2025-04-22 15:30:00-04:00,101577.9790735928,70053.94155085432,9,0
2025-04-23 09:30:00-04:00,104325.59287919666,70053.94155085432,9,1
2025-04-23 10:30:00-04:00,103552.13853272995,70053.94155085432,9,1
2025-04-23 11:30:00-04:00,103575.73545392988,70053.94155085432,9,1
2025-04-23 12:30:00-04:00,103926.93636397982,70053.94155085432,9,1
2025-04-23 13:30:00-04:00,103800.94091406165,68756.4216839821,9,1
2025-04-23 14:30:00-04:00,103382.84208071275,71348.7395788477,8,0
2025-04-23 15:30:00-04:00,103493.23982731538,71348.7395788477,8,0
2025-04-24 09:30:00-04:00,104269.48019848841,82298.22762850481,6,0
2025-04-24 10:30:00-04:00,104301.00757132332,82298.22762850481,6,0
2025-04-24 11:30:00-04:00,104466.67873394932,80992.38598689891,7,0
2025-04-24 12:30:00-04:00,104474.14713593866,80992.38598689891,7,0
2025-04-24 13:30:00-04:00,104563.5333793328,80992.38598689891,7,0
2025-04-24 14:30:00-04:00,104423.95547148882,80992.38598689891,7,0
2025-04-24 15:30:00-04:00,104748.52261570086,80992.38598689891,7,0
2025-04-25 09:30:00-04:00,105188.80250797264,80992.38598689891,7,0
2025-04-25 10:30:00-04:00,105393.19569254364,80992.38598689891,7,0
2025-04-25 11:30:00-04:00,105526.19953973767,80992.38598689891,7,0
2025-04-25 12:30:00-04:00,105801.37491146714,80992.38598689891,7,0
2025-04-25 13:30:00-04:00,105734.77445331632,80992.38598689891,7,0
2025-04-25 14:30:00-04:00,105648.47401437274,80992.38598689891,7,0
2025-04-25 15:30:00-04:00,105693.61510839804,80992.38598689891,7,0
2025-04-28 09:30:00-04:00,105421.02851104295,80992.38598689891,7,0
2025-04-28 10:30:00-04:00,104789.5941705463,80992.38598689891,7,0
2025-04-28 11:30:00-04:00,104863.37086601506,80992.38598689891,7,0
2025-04-28 12:30:00-04:00,104859.00861890527,80992.38598689891,7,0
2025-04-28 13:30:00-04:00,105146.77640868997,78363.68373432467,9,0
2025-04-28 14:30:00-04:00,105510.15577650422,78363.68373432467,9,0
2025-04-28 15:30:00-04:00,105657.26872012373,78363.68373432467,9,0
2025-04-29 09:30:00-04:00,105701.85837307946,78363.68373432467,9,1
2025-04-29 10:30:00-04:00,105864.27278315401,78363.68373432467,9,1
2025-04-29 11:30:00-04:00,105995.09880295102,78363.68373432467,9,1
2025-04-29 12:30:00-04:00,105938.285557257,78363.68373432467,9,1
2025-04-29 13:30:00-04:00,106324.3731417584,78363.68373432467,9,2
2025-04-29 14:30:00-04:00,106168.87006530548,78363.68373432467,9,2
2025-04-29 15:30:00-04:00,106111.33210620434,78363.68373432467,9,2
2025-04-30 09:30:00-04:00,105226.05025678153,79710.22003381675,8,1
2025-04-30 10:30:00-04:00,105512.36475359063,79710.22003381675,8,1
2025-04-30 11:30:00-04:00,105360.43029835829,79710.22003381675,8,1
2025-04-30 12:30:00-04:00,105540.14164586394,79710.22003381675,8,1
2025-04-30 13:30:00-04:00,105551.02852681387,79710.22003381675,8,1
2025-04-30 14:30:00-04:00,105475.8363759678,79710.22003381675,8,1
2025-04-30 15:30:00-04:00,105921.98201801245,79710.22003381675,8,2
2025-05-01 09:30:00-04:00,107224.81369655652,79710.22003381675,8,2
2025-05-01 10:30:00-04:00,107583.51522041786,79710.22003381675,8,2
2025-05-01 11:30:00-04:00,107352.68920343142,79710.22003381675,8,2
2025-05-01 12:30:00-04:00,107258.00636260786,79710.22003381675,8,2
2025-05-01 13:30:00-04:00,107144.57421478571,77031.57221208252,8,2
2025-05-01 14:30:00-04:00,107249.03577265164,79750.22911670907,7,1
2025-05-01 15:30:00-04:00,106882.65502373647,82460.16816064829,6,0
2025-05-02 09:30:00-04:00,107511.83554756126,82460.16816064829,6,0
2025-05-02 10:30:00-04:00,107566.53471981807,82460.16816064829,6,0
2025-05-02 11:30:00-04:00,107857.86221912716,82460.16816064829,6,0
2025-05-02 12:30:00-04:00,107786.58991169531,82460.16816064829,6,0
2025-05-02 13:30:00-04:00,107922.28214773766,82460.16816064829,6,0
2025-05-02 14:30:00-04:00,107837.23227051336,82460.16816064829,6,0
2025-05-02 15:30:00-04:00,107668.5951347865,82460.16816064829,6,0
2025-05-05 09:30:00-04:00,106785.86725448741,82460.16816064829,6,0
2025-05-05 10:30:00-04:00,106843.71486122096,82460.16816064829,6,0
2025-05-05 11:30:00-04:00,106973.48496791205,82460.16816064829,6,0
2025-05-05 12:30:00-04:00,107106.22758258966,82460.16816064829,6,0
2025-05-05 13:30:00-04:00,107194.74087148867,82460.16816064829,6,0
2025-05-05 14:30:00-04:00,107213.4694344114,82460.16816064829,6,0
2025-05-05 15:30:00-04:00,106971.96142909786,82460.16816064829,6,0
2025-05-06 09:30:00-04:00,106543.00513791422,82460.16816064829,6,0
2025-05-06 10:30:00-04:00,106627.38390187742,82460.16816064829,6,0
2025-05-06 11:30:00-04:00,106591.77609550692,82460.16816064829,6,0
2025-05-06 12:30:00-04:00,106524.62443522827,82460.16816064829,6,0
2025-05-06 13:30:00-04:00,106637.67188335702,81127.18893514965,7,0
2025-05-06 14:30:00-04:00,106690.00319447019,81127.18893514965,7,0
2025-05-06 15:30:00-04:00,106471.81141307748,81127.18893514965,7,0
2025-05-07 09:30:00-04:00,107229.1871826128,81127.18893514965,7,0
2025-05-07 10:30:00-04:00,106300.44883234226,81127.18893514965,7,0
2025-05-07 11:30:00-04:00,106020.0698451688,81127.18893514965,7,0
2025-05-07 12:30:00-04:00,106238.78518853517,81127.18893514965,7,0
2025-05-07 13:30:00-04:00,106023.80813675985,79801.8830544179,8,0
2025-05-07 14:30:00-04:00,105973.2653333119,79801.8830544179,8,0
2025-05-07 15:30:00-04:00,106406.12356347668,81159.64236290407,7,0
2025-05-08 09:30:00-04:00,107149.96880005,81159.64236290407,7,1
2025-05-08 10:30:00-04:00,107360.8993332453,87069.03378776333,6,1
2025-05-08 11:30:00-04:00,107546.64595878831,87069.03378776333,6,1
2025-05-08 12:30:00-04:00,107628.63200896478,85723.66748331403,7,1
2025-05-08 13:30:00-04:00,107577.57600811165,84378.93938286218,8,1
2025-05-08 14:30:00-04:00,107665.49598906407,84378.93938286218,8,1
2025-05-08 15:30:00-04:00,107251.94730111831,84378.93938286218,8,1
2025-05-09 09:30:00-04:00,107192.67857399413,84378.93938286218,8,1
2025-05-09 10:30:00-04:00,107309.25513746092,84378.93938286218,8,1
2025-05-09 11:30:00-04:00,107222.68511845195,84378.93938286218,8,1
2025-05-09 12:30:00-04:00,107167.84555216841,84378.93938286218,8,1
2025-05-09 13:30:00-04:00,107145.61362637296,81700.26557551362,9,1
2025-05-09 14:30:00-04:00,107228.84206803015,81700.26557551362,9,1
2025-05-09 15:30:00-04:00,107205.08884588344,81700.26557551362,9,1
2025-05-12 09:30:00-04:00,109096.67139133425,81700.26557551362,9,2
2025-05-12 10:30:00-04:00,109198.07905477629,84438.02004589967,8,1
2025-05-12 11:30:00-04:00,109347.97001401325,84438.02004589967,8,1
2025-05-12 12:30:00-04:00,109563.04820884434,83068.4733879002,8,1
2025-05-12 13:30:00-04:00,109562.62473158675,80329.37354797336,9,1
2025-05-12 14:30:00-04:00,109432.1449015523,80329.37354797336,9,1
2025-05-12 15:30:00-04:00,109501.87593624573,80329.37354797336,9,1
2025-05-13 09:30:00-04:00,110575.8312051862,81732.46032160189,8,1
2025-05-13 10:30:00-04:00,110743.40834749475,81732.46032160189,8,1
2025-05-13 11:30:00-04:00,110895.18375080478,81732.46032160189,8,1
2025-05-13 12:30:00-04:00,110819.33116559304,81732.46032160189,8,1
2025-05-13 13:30:00-04:00,110762.90442638479,81732.46032160189,8,1
2025-05-13 14:30:00-04:00,110900.45538092,81732.46032160189,8,1
2025-05-13 15:30:00-04:00,110817.67377424662,81732.46032160189,8,1
2025-05-14 09:30:00-04:00,111211.81084267725,86241.50956945022,6,0
2025-05-14 10:30:00-04:00,111259.78607047246,86241.50956945022,6,0
2025-05-14 11:30:00-04:00,111339.78035072389,83457.98028395441,8,0
2025-05-14 12:30:00-04:00,111089.61085224099,83457.98028395441,8,0
2025-05-14 13:30:00-04:00,111171.39356344004,82068.32918343252,9,0
2025-05-14 14:30:00-04:00,111139.39675706749,82068.32918343252,9,0
2025-05-14 15:30:00-04:00,111284.54437778138,82068.32918343252,9,0
2025-05-15 09:30:00-04:00,110627.39091157884,82068.32918343252,9,0
2025-05-15 10:30:00-04:00,110818.25795845818,82068.32918343252,9,1
2025-05-15 11:30:00-04:00,110890.62130877843,82068.32918343252,9,1
2025-05-15 12:30:00-04:00,111126.34148248636,82068.32918343252,9,1
2025-05-15 13:30:00-04:00,110803.53785562713,79298.20612780827,9,1
2025-05-15 14:30:00-04:00,110393.31482240427,79298.20612780827,9,1
2025-05-15 15:30:00-04:00,110685.7117594873,79298.20612780827,9,1
2025-05-16 09:30:00-04:00,110717.97559655046,79298.20612780827,9,1
2025-05-16 10:30:00-04:00,110619.92857866465,79298.20612780827,9,1
2025-05-16 11:30:00-04:00,110750.51122045919,79298.20612780827,9,1
2025-05-16 12:30:00-04:00,110830.08768928314,79298.20612780827,9,1
2025-05-16 13:30:00-04:00,110847.38318517718,76526.98692525028,10,1
2025-05-16 14:30:00-04:00,110895.13424161338,76526.98692525028,10,1
2025-05-16 15:30:00-04:00,110893.25623392768,76526.98692525028,10,1
2025-05-19 09:30:00-04:00,110341.49637898066,76526.98692525028,10,1
2025-05-19 10:30:00-04:00,110419.60332259635,76526.98692525028,10,1
2025-05-19 11:30:00-04:00,110680.98702549259,76526.98692525028,10,1
2025-05-19 12:30:00-04:00,110764.01126657269,76526.98692525028,10,1
2025-05-19 13:30:00-04:00,110622.30685369167,76526.98692525028,10,1
2025-05-19 14:30:00-04:00,110667.51682865087,76526.98692525028,10,1
2025-05-19 15:30:00-04:00,110900.86386916609,76526.98692525028,10,1
2025-05-20 09:30:00-04:00,110504.92907393274,76526.98692525028,10,1
2025-05-20 10:30:00-04:00,110517.31843536283,76526.98692525028,10,1
2025-05-20 11:30:00-04:00,110608.34970703244,76526.98692525028,10,1
2025-05-20 12:30:00-04:00,110650.62029240868,76526.98692525028,10,1
2025-05-20 13:30:00-04:00,110236.66267274303,73771.0359262603,10,1
2025-05-20 14:30:00-04:00,110353.34754027813,73771.0359262603,10,1
2025-05-20 15:30:00-04:00,110579.75463659006,73771.0359262603,10,1
2025-05-21 09:30:00-04:00,110679.03866961825,76613.69433008065,9,1
2025-05-21 10:30:00-04:00,111225.69307444934,76613.69433008065,9,1
2025-05-21 11:30:00-04:00,111160.60435534964,75224.17809550237,9,1
2025-05-21 12:30:00-04:00,110041.67788779328,75224.17809550237,9,1
2025-05-21 13:30:00-04:00,110259.16953407963,72467.66441794901,10,1
2025-05-21 14:30:00-04:00,109739.68041772742,72467.66441794901,10,1
2025-05-21 15:30:00-04:00,110009.09733323408,72467.66441794901,10,1
2025-05-22 09:30:00-04:00,110773.18535583752,72467.66441794901,10,2
2025-05-22 10:30:00-04:00,110653.031032725,72467.66441794901,10,2
2025-05-22 11:30:00-04:00,110849.03238438108,72467.66441794901,10,2
2025-05-22 12:30:00-04:00,110794.17029496566,72467.66441794901,10,2
2025-05-22 13:30:00-04:00,110853.96726193029,71108.28751453188,10,1
2025-05-22 14:30:00-04:00,110974.78008998328,71108.28751453188,10,1
2025-05-22 15:30:00-04:00,110454.30599451809,69727.60006461633,10,1
2025-05-23 09:30:00-04:00,109463.87815000142,69727.60006461633,10,1
2025-05-23 10:30:00-04:00,109422.66097167204,69727.60006461633,10,1
2025-05-23 11:30:00-04:00,109443.30589203251,69727.60006461633,10,1
2025-05-23 12:30:00-04:00,109851.43300379324,69727.60006461633,10,1
2025-05-23 13:30:00-04:00,109726.29407571719,68356.01282053365,10,1
2025-05-23 14:30:00-04:00,109588.17340034444,68356.01282053365,10,1
2025-05-23 15:30:00-04:00,109316.94818016991,68356.01282053365,10,1
2025-05-27 09:30:00-04:00,110675.33438617902,68356.01282053365,10,1
2025-05-27 10:30:00-04:00,110657.5372408336,68356.01282053365,10,1
2025-05-27 11:30:00-04:00,110671.74652980526,68356.01282053365,10,1
2025-05-27 12:30:00-04:00,110888.28247664962,68356.01282053365,10,1
2025-05-27 13:30:00-04:00,110871.5632141779,66970.10962279023,10,1
2025-05-27 14:30:00-04:00,110737.10715855527,66970.10962279023,10,1
2025-05-27 15:30:00-04:00,110947.57564963878,66970.10962279023,10,1
2025-05-28 09:30:00-04:00,110735.54583408174,66970.10962279023,10,1
2025-05-28 10:30:00-04:00,110747.0915114498,66970.10962279023,10,1
2025-05-28 11:30:00-04:00,110853.0967786113,66970.10962279023,10,1
2025-05-28 12:30:00-04:00,110887.92234242774,66970.10962279023,10,1
2025-05-28 13:30:00-04:00,110899.49806430488,64197.587531976074,10,1
2025-05-28 14:30:00-04:00,110961.9394837634,64197.587531976074,10,1
2025-05-28 15:30:00-04:00,110529.6050337994,64197.587531976074,10,1
2025-05-29 09:30:00-04:00,110867.63442378226,64197.587531976074,10,2
2025-05-29 10:30:00-04:00,111168.66197782343,64197.587531976074,10,2
2025-05-29 11:30:00-04:00,110918.94638075626,64197.587531976074,10,2
2025-05-29 12:30:00-04:00,110926.48546363901,64197.587531976074,10,2
2025-05-29 13:30:00-04:00,110319.89118001604,61439.55579430804,10,2
2025-05-29 14:30:00-04:00,110533.9178813151,61439.55579430804,10,2
2025-05-29 15:30:00-04:00,110763.99235438288,61439.55579430804,10,2
2025-05-30 09:30:00-04:00,110442.55275957959,67095.60560827555,9,1
2025-05-30 10:30:00-04:00,110636.26924209562,67095.60560827555,9,1
2025-05-30 11:30:00-04:00,109799.60232730812,67095.60560827555,9,1
2025-05-30 12:30:00-04:00,109664.28278684572,67095.60560827555,9,1
2025-05-30 13:30:00-04:00,110279.40527137858,65717.10443105662,10,1
2025-05-30 14:30:00-04:00,110730.89503008741,65717.10443105662,10,1
2025-05-30 15:30:00-04:00,110969.41412883328,65717.10443105662,10,1
2025-06-02 09:30:00-04:00,110944.35821562228,65717.10443105662,10,1
2025-06-02 10:30:00-04:00,111096.05488487668,65717.10443105662,10,1
2025-06-02 11:30:00-04:00,111333.06872274497,65717.10443105662,10,1
2025-06-02 12:30:00-04:00,111518.66092964553,65717.10443105662,10,1
2025-06-02 13:30:00-04:00,111616.68135026042,65717.10443105662,10,1
2025-06-02 14:30:00-04:00,111751.53373480521,65717.10443105662,10,1
2025-06-02 15:30:00-04:00,111700.49218816892,65717.10443105662,10,1
2025-06-03 09:30:00-04:00,112109.23285856453,65717.10443105662,10,2
2025-06-03 10:30:00-04:00,112174.26124254594,65717.10443105662,10,3
2025-06-03 11:30:00-04:00,112382.33222230672,65717.10443105662,10,3
2025-06-03 12:30:00-04:00,112557.24969204317,65717.10443105662,10,3
2025-06-03 13:30:00-04:00,112233.7215638887,71381.95006658134,9,2
2025-06-03 14:30:00-04:00,112320.21403975843,71381.95006658134,9,3
2025-06-03 15:30:00-04:00,112152.45018162305,71381.95006658134,9,3
2025-06-04 09:30:00-04:00,112859.9869236965,77058.03215892214,8,2
2025-06-04 10:30:00-04:00,112787.0362435981,77058.03215892214,8,2
2025-06-04 11:30:00-04:00,112740.9820568042,75648.76107966961,8,2
2025-06-04 12:30:00-04:00,112913.0752886642,75648.76107966961,8,2
2025-06-04 13:30:00-04:00,113047.65488937442,74235.65656606297,9,2
2025-06-04 14:30:00-04:00,113024.95062595712,74235.65656606297,9,2
2025-06-04 15:30:00-04:00,112999.9185941297,74235.65656606297,9,2
2025-06-05 09:30:00-04:00,113468.6391137298,74235.65656606297,9,2
2025-06-05 10:30:00-04:00,113893.4955074221,74235.65656606297,9,2
2025-06-05 11:30:00-04:00,113644.71810296389,74235.65656606297,9,2
2025-06-05 12:30:00-04:00,113376.49646931063,74235.65656606297,9,2
2025-06-05 13:30:00-04:00,113215.19907953864,71405.24122656402,10,2
2025-06-05 14:30:00-04:00,112793.70667340688,74261.27905616582,9,1
2025-06-05 15:30:00-04:00,112805.69281201714,74261.27905616582,9,1
2025-06-06 09:30:00-04:00,113643.97311633255,74261.27905616582,9,1
2025-06-06 10:30:00-04:00,113579.62766820703,74261.27905616582,9,1
2025-06-06 11:30:00-04:00,113620.92604965108,74261.27905616582,9,1
2025-06-06 12:30:00-04:00,113679.06706615014,74261.27905616582,9,1
